,image_filename,label_id,x,y,w,h,confidence
33166,20100105.jpg,2,1,228,30,68,0.12403863668441772
33167,20100105.jpg,2,81,217,80,41,0.10162827372550964
33168,20100105.jpg,3,126,162,65,43,0.17294259369373322
33169,20100105.jpg,3,226,20,76,40,0.1604120135307312
33170,20100105.jpg,3,0,226,36,72,0.1546424776315689
33171,20100105.jpg,3,48,115,85,44,0.12654723227024078
33172,20100105.jpg,3,137,58,43,23,0.1150660291314125
33173,20100105.jpg,3,221,63,79,47,0.10298777371644974
33174,20100105.jpg,5,167,176,50,58,0.2648971974849701
33175,20100105.jpg,5,157,89,74,44,0.23653724789619446
33176,20100105.jpg,5,45,105,97,63,0.18123988807201385
33177,20100105.jpg,5,127,161,59,47,0.15199518203735352
33178,20100105.jpg,5,219,63,111,48,0.15179011225700378
33179,20100105.jpg,5,229,20,86,40,0.13505031168460846
33180,20100105.jpg,5,40,0,166,67,0.11632538586854935
33181,20100105.jpg,5,153,126,72,38,0.11485864222049713
33182,20100105.jpg,5,0,214,37,83,0.11325673013925552
33183,20100105.jpg,6,17,210,196,104,0.2497914433479309
33184,20100105.jpg,6,203,130,137,105,0.19529849290847778
33185,20100105.jpg,6,8,95,40,62,0.1887361705303192
33186,20100105.jpg,6,133,51,67,36,0.17118242383003235
33187,20100105.jpg,6,48,113,89,46,0.15711092948913574
33188,20100105.jpg,6,184,228,211,82,0.1168663427233696
33189,20100105.jpg,6,220,60,130,55,0.11205050349235535
33190,20100105.jpg,6,25,37,61,40,0.10479958355426788
33191,20100105.jpg,6,24,21,179,72,0.10392122715711594
33192,20100105.jpg,6,101,159,100,60,0.1030944362282753
33193,20100105.jpg,6,28,75,192,126,0.10007462650537491
33194,20100105.jpg,7,222,62,82,39,0.10275699943304062
33195,20100105.jpg,8,47,115,83,45,0.16550421714782715
33196,20100105.jpg,8,185,120,184,149,0.11451871693134308
33197,20100105.jpg,9,154,106,77,40,0.49216845631599426
33198,20100105.jpg,9,158,82,70,38,0.36995071172714233
33199,20100105.jpg,9,150,134,80,34,0.2658075988292694
33200,20100105.jpg,9,27,211,153,92,0.2315991371870041
33201,20100105.jpg,9,41,212,53,54,0.1917734444141388
33202,20100105.jpg,9,358,147,41,79,0.16692371666431427
33203,20100105.jpg,9,2,211,43,88,0.161612406373024
33204,20100105.jpg,9,220,63,97,48,0.13887079060077667
33205,20100105.jpg,9,3,92,46,74,0.11123476922512054
33206,20100105.jpg,9,188,225,176,79,0.10178843140602112
33207,20100105.jpg,13,0,0,230,158,0.13501060009002686
33208,20100105.jpg,13,198,15,192,275,0.12281271815299988
33209,200808213.jpg,1,115,162,329,456,0.2177610546350479
33210,200808213.jpg,3,112,147,307,266,0.15222367644309998
33211,200808213.jpg,3,135,55,184,121,0.10519316792488098
33212,200808213.jpg,4,515,180,284,236,0.22915661334991455
33213,200808213.jpg,4,94,132,325,286,0.18432310223579407
33214,200808213.jpg,4,0,305,119,104,0.1216130182147026
33215,200808213.jpg,5,421,0,378,504,0.3055754005908966
33216,200808213.jpg,5,0,331,114,280,0.24306602776050568
33217,200808213.jpg,5,91,99,332,323,0.17192736268043518
33218,200808213.jpg,5,0,301,122,104,0.11983594298362732
33219,200808213.jpg,5,195,476,119,125,0.11327020078897476
33220,200808213.jpg,6,297,366,164,229,0.27337363362312317
33221,200808213.jpg,6,185,457,196,151,0.17019863426685333
33222,200808213.jpg,6,156,328,509,334,0.10181364417076111
33223,200808213.jpg,8,102,153,316,277,0.14040333032608032
33224,200808213.jpg,9,290,367,162,232,0.2990587651729584
33225,200808213.jpg,11,117,321,354,303,0.1673479974269867
33226,200808213.jpg,13,91,102,337,454,0.3406449854373932
33227,200808213.jpg,13,459,0,340,498,0.22069114446640015
33228,200904286.jpg,2,358,93,18,33,0.1523357331752777
33229,200904286.jpg,2,166,250,49,48,0.11848964542150497
33230,200904286.jpg,3,112,114,42,36,0.16061541438102722
33231,200904286.jpg,3,165,250,54,50,0.14769594371318817
33232,200904286.jpg,3,149,80,90,40,0.14269566535949707
33233,200904286.jpg,3,1,0,153,149,0.13009794056415558
33234,200904286.jpg,3,247,279,152,68,0.12984775006771088
33235,200904286.jpg,3,209,234,149,73,0.10930310934782028
33236,200904286.jpg,3,191,134,50,86,0.10828480124473572
33237,200904286.jpg,3,2,123,170,160,0.10229355841875076
33238,200904286.jpg,4,0,116,184,191,0.1683809757232666
33239,200904286.jpg,5,183,132,67,105,0.34471988677978516
33240,200904286.jpg,5,111,115,69,103,0.2024518996477127
33241,200904286.jpg,5,111,114,43,41,0.16757379472255707
33242,200904286.jpg,5,359,96,16,30,0.14776988327503204
33243,200904286.jpg,5,0,24,21,50,0.12707804143428802
33244,200904286.jpg,5,7,0,142,127,0.12341970205307007
33245,200904286.jpg,5,376,89,22,40,0.12113402783870697
33246,200904286.jpg,5,224,132,67,113,0.11969724297523499
33247,200904286.jpg,6,283,127,116,157,0.29812321066856384
33248,200904286.jpg,6,10,150,194,152,0.23612551391124725
33249,200904286.jpg,6,192,211,207,119,0.15159326791763306
33250,200904286.jpg,6,163,250,54,50,0.1489219069480896
33251,200904286.jpg,6,165,115,137,152,0.13792724907398224
33252,200904286.jpg,8,0,122,201,184,0.27632737159729004
33253,200904286.jpg,9,2,74,131,48,0.17608873546123505
33254,200904286.jpg,9,240,188,51,58,0.12038176506757736
33255,200904286.jpg,9,139,81,97,39,0.11286868155002594
33256,200904286.jpg,13,0,98,171,211,0.19816993176937103
33257,200904286.jpg,13,0,0,171,161,0.11226954311132431
33258,201709255.jpg,3,11,18,360,287,0.5211192965507507
33259,201709255.jpg,3,269,233,130,78,0.17349876463413239
33260,201709255.jpg,3,221,105,124,117,0.12060719728469849
33261,201709255.jpg,3,339,0,60,123,0.11187407374382019
33262,201709255.jpg,4,59,82,306,208,0.1431770622730255
33263,201709255.jpg,5,14,12,373,291,0.32603326439857483
33264,201709255.jpg,5,328,0,71,167,0.14057019352912903
33265,201709255.jpg,7,266,230,133,78,0.13146278262138367
33266,201709255.jpg,8,8,52,345,226,0.21269330382347107
33267,201709255.jpg,8,216,108,128,137,0.1028951108455658
33268,201709255.jpg,11,0,0,397,326,0.20409248769283295
33269,201707312.jpg,1,0,0,400,340,0.2433391511440277
33270,201707312.jpg,3,0,0,400,199,0.11438217014074326
33271,201707312.jpg,6,0,113,390,224,0.4151257574558258
33272,201707312.jpg,6,317,200,76,38,0.10605252534151077
33273,201707312.jpg,6,199,184,200,106,0.10447181761264801
33274,201707312.jpg,8,0,58,400,274,0.17716778814792633
33275,201707312.jpg,9,0,0,400,348,0.1819615662097931
33276,201707312.jpg,9,220,121,91,32,0.14796406030654907
33277,201707312.jpg,9,150,118,84,36,0.1181817501783371
33278,201707312.jpg,9,232,118,48,17,0.1023721694946289
33279,201707312.jpg,11,0,0,399,329,0.2282935529947281
33280,201707312.jpg,13,0,0,394,398,0.14782701432704926
33281,201509113.jpg,1,0,0,400,365,0.12925876677036285
33282,201509113.jpg,2,141,153,21,31,0.14134949445724487
33283,201509113.jpg,2,85,201,30,27,0.13425971567630768
33284,201509113.jpg,2,111,162,19,40,0.1188223659992218
33285,201509113.jpg,2,291,217,27,17,0.11424452066421509
33286,201509113.jpg,2,58,199,28,30,0.10612630844116211
33287,201509113.jpg,3,4,151,27,29,0.1829385757446289
33288,201509113.jpg,3,86,200,28,29,0.13843649625778198
33289,201509113.jpg,3,139,153,22,28,0.11734148859977722
33290,201509113.jpg,4,151,117,90,62,0.2246960997581482
33291,201509113.jpg,4,170,107,68,28,0.15255054831504822
33292,201509113.jpg,4,33,146,90,84,0.14606206119060516
33293,201509113.jpg,4,103,66,34,32,0.11432991176843643
33294,201509113.jpg,5,104,66,32,32,0.18019171059131622
33295,201509113.jpg,5,4,149,28,32,0.1656970977783203
33296,201509113.jpg,5,141,153,23,30,0.13486453890800476
33297,201509113.jpg,5,139,67,31,50,0.12370565533638
33298,201509113.jpg,5,32,156,27,47,0.11515697836875916
33299,201509113.jpg,5,93,69,50,79,0.1091676726937294
33300,201509113.jpg,5,88,198,27,32,0.10525888949632645
33301,201509113.jpg,6,151,121,91,62,0.2906228005886078
33302,201509113.jpg,6,33,151,91,73,0.21903836727142334
33303,201509113.jpg,6,17,144,276,171,0.19882166385650635
33304,201509113.jpg,6,209,167,190,147,0.1357613056898117
33305,201509113.jpg,6,85,82,55,66,0.13423651456832886
33306,201509113.jpg,6,12,0,86,146,0.13040849566459656
33307,201509113.jpg,6,2,56,42,110,0.10328593850135803
33308,201509113.jpg,8,158,130,83,50,0.32399702072143555
33309,201509113.jpg,8,33,148,93,75,0.26922231912612915
33310,201509113.jpg,8,164,105,74,33,0.14853434264659882
33311,201509113.jpg,11,11,0,388,387,0.14378726482391357
33312,201509113.jpg,13,0,0,399,381,0.21428565680980682
33313,201509113.jpg,13,148,97,93,92,0.162771537899971
33314,201405131.jpg,2,169,189,28,37,0.23719601333141327
33315,201405131.jpg,2,223,125,55,71,0.15400077402591705
33316,201405131.jpg,2,233,173,40,24,0.12887750566005707
33317,201405131.jpg,2,236,51,67,59,0.12288187444210052
33318,201405131.jpg,2,165,184,49,104,0.1164575144648552
33319,201405131.jpg,2,183,58,36,58,0.11587400734424591
33320,201405131.jpg,3,217,120,64,74,0.25917327404022217
33321,201405131.jpg,3,222,53,99,96,0.2565650939941406
33322,201405131.jpg,3,204,26,43,40,0.20236697793006897
33323,201405131.jpg,3,167,189,30,35,0.20140661299228668
33324,201405131.jpg,3,184,60,34,54,0.12163125723600388
33325,201405131.jpg,3,244,281,155,67,0.11194953322410583
33326,201405131.jpg,4,227,51,92,103,0.16622582077980042
33327,201405131.jpg,5,218,66,87,132,0.2795557975769043
33328,201405131.jpg,5,206,29,44,63,0.10280653089284897
33329,201405131.jpg,5,152,148,77,150,0.10256760567426682
33330,201405131.jpg,6,20,0,379,379,0.27439963817596436
33331,201405131.jpg,6,226,50,94,97,0.23366869986057281
33332,201405131.jpg,6,10,90,170,214,0.19882068037986755
33333,201405131.jpg,6,219,122,61,75,0.1569560319185257
33334,201405131.jpg,6,129,126,90,161,0.12178681790828705
33335,201405131.jpg,8,222,55,94,110,0.2538554072380066
33336,201405131.jpg,11,143,124,237,202,0.10477642714977264
33337,201611182.jpg,2,150,232,48,54,0.11909577250480652
33338,201611182.jpg,2,257,143,49,52,0.11632818728685379
33339,201611182.jpg,2,68,181,76,77,0.10455615073442459
33340,201611182.jpg,2,42,179,43,64,0.10453895479440689
33341,201611182.jpg,3,48,165,88,89,0.2638874650001526
33342,201611182.jpg,3,191,131,99,102,0.23464086651802063
33343,201611182.jpg,3,130,98,64,97,0.17855001986026764
33344,201611182.jpg,3,301,137,26,31,0.17567269504070282
33345,201611182.jpg,3,262,215,103,93,0.1307350993156433
33346,201611182.jpg,3,181,65,152,89,0.12453177571296692
33347,201611182.jpg,3,255,143,52,50,0.11066076159477234
33348,201611182.jpg,4,91,32,306,293,0.2918330430984497
33349,201611182.jpg,4,166,99,140,134,0.23558926582336426
33350,201611182.jpg,4,48,162,87,92,0.18859100341796875
33351,201611182.jpg,5,130,82,67,113,0.3594563603401184
33352,201611182.jpg,5,328,107,71,149,0.3364550769329071
33353,201611182.jpg,5,195,135,102,99,0.23009686172008514
33354,201611182.jpg,5,53,168,84,86,0.22254973649978638
33355,201611182.jpg,5,99,14,295,331,0.19990535080432892
33356,201611182.jpg,5,267,197,98,109,0.1489555686712265
33357,201611182.jpg,5,354,196,45,109,0.12467598170042038
33358,201611182.jpg,5,253,144,52,58,0.11553660035133362
33359,201611182.jpg,5,340,274,57,72,0.1113264188170433
33360,201611182.jpg,5,298,130,31,43,0.10362252593040466
33361,201611182.jpg,6,203,49,57,42,0.1335720270872116
33362,201611182.jpg,6,43,164,68,63,0.10114741325378418
33363,201611182.jpg,8,137,90,169,142,0.2289952039718628
33364,201611182.jpg,8,46,155,91,100,0.17496833205223083
33365,200811309.jpg,1,0,8,613,530,0.12889760732650757
33366,200811309.jpg,5,410,82,146,220,0.11958102881908417
33367,200811309.jpg,5,316,107,81,57,0.10780330002307892
33368,200811309.jpg,5,610,21,27,43,0.10268048942089081
33369,200811309.jpg,6,84,84,401,318,0.2356259971857071
33370,200811309.jpg,6,21,306,549,221,0.14020593464374542
33371,200811309.jpg,9,22,245,583,286,0.11813312768936157
33372,200811309.jpg,11,0,0,616,533,0.14756689965724945
33373,200811309.jpg,13,394,86,154,244,0.17322146892547607
33374,200811309.jpg,13,0,0,624,562,0.14889341592788696
33375,201011292.jpg,2,269,366,104,138,0.2411338835954666
33376,201011292.jpg,2,434,73,80,140,0.20198491215705872
33377,201011292.jpg,2,442,323,63,130,0.1490498036146164
33378,201011292.jpg,2,130,337,96,78,0.14523619413375854
33379,201011292.jpg,2,287,6,64,105,0.13640068471431732
33380,201011292.jpg,2,322,41,158,137,0.13244377076625824
33381,201011292.jpg,2,385,440,156,84,0.12925641238689423
33382,201011292.jpg,2,219,84,96,67,0.11918932944536209
33383,201011292.jpg,2,61,64,65,100,0.11436497420072556
33384,201011292.jpg,2,638,59,47,51,0.10987994074821472
33385,201011292.jpg,2,367,357,98,102,0.10883580148220062
33386,201011292.jpg,3,271,379,99,124,0.35565730929374695
33387,201011292.jpg,3,17,0,782,745,0.3391839861869812
33388,201011292.jpg,3,492,321,137,142,0.25057947635650635
33389,201011292.jpg,3,518,413,278,187,0.24957479536533356
33390,201011292.jpg,3,436,105,78,109,0.2355763465166092
33391,201011292.jpg,3,491,158,158,168,0.22634372115135193
33392,201011292.jpg,3,571,231,183,207,0.17685893177986145
33393,201011292.jpg,3,505,48,131,101,0.15441302955150604
33394,201011292.jpg,3,641,61,43,49,0.11184042692184448
33395,201011292.jpg,3,126,423,61,68,0.11009960621595383
33396,201011292.jpg,3,93,226,99,100,0.10618511587381363
33397,201011292.jpg,4,0,0,800,748,0.14477455615997314
33398,201011292.jpg,4,745,0,54,67,0.11703774333000183
33399,201011292.jpg,5,269,378,105,128,0.35207390785217285
33400,201011292.jpg,5,489,320,153,157,0.22290875017642975
33401,201011292.jpg,5,604,156,150,265,0.2141098976135254
33402,201011292.jpg,5,487,145,183,185,0.20084843039512634
33403,201011292.jpg,5,740,0,59,83,0.164518341422081
33404,201011292.jpg,5,124,382,73,128,0.15542589128017426
33405,201011292.jpg,5,434,107,81,113,0.14389361441135406
33406,201011292.jpg,5,694,41,101,268,0.12942156195640564
33407,201011292.jpg,5,0,0,800,726,0.12296557426452637
33408,201011292.jpg,5,443,321,66,139,0.11842802911996841
33409,201011292.jpg,5,81,224,104,102,0.10640471428632736
33410,201011292.jpg,6,518,425,281,178,0.21012575924396515
33411,201011292.jpg,6,323,38,132,124,0.18716710805892944
33412,201011292.jpg,6,508,47,128,93,0.1798989325761795
33413,201011292.jpg,6,520,277,232,184,0.17128796875476837
33414,201011292.jpg,6,457,69,299,308,0.156731516122818
33415,201011292.jpg,6,245,120,205,222,0.14034278690814972
33416,201011292.jpg,6,25,0,529,347,0.13590562343597412
33417,201011292.jpg,6,293,340,245,165,0.11974504590034485
33418,201011292.jpg,6,678,53,100,109,0.1027195006608963
33419,201011292.jpg,6,126,335,104,81,0.10015655308961868
33420,201011292.jpg,7,0,0,800,749,0.12504012882709503
33421,201011292.jpg,7,506,544,293,155,0.10034123808145523
33422,201011292.jpg,8,0,0,800,703,0.24966391921043396
33423,201011292.jpg,8,493,423,300,191,0.18694111704826355
33424,201011292.jpg,8,450,302,261,210,0.13352517783641815
33425,201011292.jpg,8,507,48,123,87,0.12057553976774216
33426,201210243.jpg,2,73,77,24,38,0.11389496922492981
33427,201210243.jpg,2,144,12,36,27,0.1026606336236
33428,201210243.jpg,3,0,0,400,377,0.36855512857437134
33429,201210243.jpg,4,0,0,399,364,0.3487708866596222
33430,201210243.jpg,5,0,0,387,356,0.15123224258422852
33431,201210243.jpg,5,312,0,87,256,0.13368676602840424
33432,201210243.jpg,6,142,4,41,36,0.14963865280151367
33433,201210243.jpg,7,0,57,368,292,0.1466244012117386
33434,201210243.jpg,8,0,0,400,362,0.37173113226890564
33435,201210243.jpg,11,0,0,396,367,0.3633001744747162
33436,200812064.jpg,2,265,272,100,133,0.21400143206119537
33437,200812064.jpg,2,374,302,69,76,0.1966618448495865
33438,200812064.jpg,2,349,243,79,66,0.1772460788488388
33439,200812064.jpg,2,10,249,205,198,0.17559891939163208
33440,200812064.jpg,2,319,178,85,89,0.1607169210910797
33441,200812064.jpg,2,214,336,67,81,0.149277463555336
33442,200812064.jpg,2,216,396,91,79,0.14669859409332275
33443,200812064.jpg,2,111,327,74,83,0.13256220519542694
33444,200812064.jpg,2,429,223,78,63,0.11441651731729507
33445,200812064.jpg,2,324,333,44,58,0.10638673603534698
33446,200812064.jpg,2,365,245,265,214,0.10191716998815536
33447,200812064.jpg,2,314,263,32,53,0.10111424326896667
33448,200812064.jpg,3,421,271,202,208,0.4006558358669281
33449,200812064.jpg,3,281,318,88,79,0.32404741644859314
33450,200812064.jpg,3,260,258,85,65,0.3091382384300232
33451,200812064.jpg,3,0,0,640,589,0.30054259300231934
33452,200812064.jpg,3,426,221,90,69,0.27292400598526
33453,200812064.jpg,3,318,180,85,72,0.27064797282218933
33454,200812064.jpg,3,350,243,79,67,0.26492854952812195
33455,200812064.jpg,3,369,296,75,83,0.17747743427753448
33456,200812064.jpg,3,14,236,219,239,0.15892967581748962
33457,200812064.jpg,4,0,0,640,630,0.14980462193489075
33458,200812064.jpg,5,268,277,91,123,0.24830356240272522
33459,200812064.jpg,5,0,0,640,633,0.1973472386598587
33460,200812064.jpg,5,444,261,192,178,0.1710054874420166
33461,200812064.jpg,5,0,0,173,255,0.13330179452896118
33462,200812064.jpg,6,0,0,640,589,0.32589998841285706
33463,200812064.jpg,6,11,246,230,221,0.2509889304637909
33464,200812064.jpg,6,0,0,189,357,0.13686074316501617
33465,200812064.jpg,7,0,192,590,360,0.14070822298526764
33466,200812064.jpg,7,420,313,200,160,0.13574227690696716
33467,200812064.jpg,9,385,443,251,115,0.1026936024427414
33468,2009032415.jpg,1,0,62,798,636,0.18863314390182495
33469,2009032415.jpg,3,64,41,467,232,0.10420092940330505
33470,2009032415.jpg,4,0,94,800,605,0.2113059163093567
33471,2009032415.jpg,4,349,119,93,101,0.18887591361999512
33472,2009032415.jpg,4,436,134,114,96,0.17073164880275726
33473,2009032415.jpg,4,0,140,92,101,0.12025464326143265
33474,2009032415.jpg,4,92,112,265,136,0.11055292189121246
33475,2009032415.jpg,5,350,115,95,105,0.23567843437194824
33476,2009032415.jpg,5,649,162,53,92,0.18087168037891388
33477,2009032415.jpg,5,611,255,181,240,0.1551285833120346
33478,2009032415.jpg,5,94,114,270,130,0.1410733312368393
33479,2009032415.jpg,5,0,144,89,99,0.12159240990877151
33480,2009032415.jpg,6,600,256,199,251,0.25790295004844666
33481,2009032415.jpg,6,30,245,673,382,0.21428202092647552
33482,2009032415.jpg,6,546,129,107,64,0.12532778084278107
33483,2009032415.jpg,6,78,101,342,193,0.10323178023099899
33484,2009032415.jpg,8,4,145,754,534,0.19670532643795013
33485,2009032415.jpg,8,91,109,281,139,0.15975263714790344
33486,2009032415.jpg,11,9,167,773,525,0.21840782463550568
33487,2009032415.jpg,13,0,0,800,707,0.18736784160137177
33488,201405054.jpg,1,55,44,302,275,0.12501780688762665
33489,201405054.jpg,3,98,30,285,287,0.14831270277500153
33490,201405054.jpg,3,0,129,42,56,0.10064283013343811
33491,201405054.jpg,5,2,120,42,77,0.17385493218898773
33492,201405054.jpg,5,114,211,50,63,0.1252000331878662
33493,201405054.jpg,6,236,0,161,295,0.2540131211280823
33494,201405054.jpg,6,0,117,41,65,0.21425746381282806
33495,201405054.jpg,6,114,212,49,66,0.12120164185762405
33496,201405054.jpg,6,100,119,188,172,0.11069852113723755
33497,201405054.jpg,9,143,128,144,84,0.6793149709701538
33498,201405054.jpg,9,157,180,132,91,0.6455639004707336
33499,201405054.jpg,9,120,72,147,70,0.6260939240455627
33500,201405054.jpg,9,115,8,140,68,0.4595639407634735
33501,201405054.jpg,9,133,60,92,38,0.3407411277294159
33502,201405054.jpg,9,123,40,230,222,0.17887385189533234
33503,201405054.jpg,9,109,130,62,86,0.13427597284317017
33504,201405054.jpg,9,15,0,211,133,0.12237052619457245
33505,201405054.jpg,9,110,50,54,53,0.11736316233873367
33506,201405054.jpg,9,0,148,43,44,0.11021053791046143
33507,201405054.jpg,9,148,116,90,42,0.10809139162302017
33508,201405054.jpg,9,17,35,120,45,0.10320265591144562
33509,201405054.jpg,11,69,7,318,311,0.16627447307109833
33510,201405054.jpg,13,43,9,343,313,0.1439507156610489
33511,200903257.jpg,1,7,57,554,424,0.130754292011261
