,image_filename,label_id,x,y,w,h,confidence
9214,201602042.jpg,5,0,97,296,252,0.9916218519210815
9215,201210166.jpg,4,0,109,392,220,0.46900612115859985
9216,201210166.jpg,5,5,109,394,227,0.20288962125778198
9217,201210166.jpg,9,0,100,33,20,0.3657070994377136
9218,201210166.jpg,11,3,103,396,238,0.134967640042305
9219,201210166.jpg,13,140,18,14,24,0.22965921461582184
9220,201009148.jpg,4,0,0,355,304,0.34209105372428894
9221,201009148.jpg,4,248,61,87,112,0.2642890512943268
9222,201009148.jpg,4,266,26,127,239,0.1283523440361023
9223,201009148.jpg,5,285,0,112,197,0.2170998454093933
9224,20090410.jpg,5,2,82,367,224,0.5635803937911987
9225,20090410.jpg,6,0,0,373,150,0.17387516796588898
9226,201008241.jpg,6,1,72,102,182,0.339449942111969
9227,200809225.jpg,2,486,426,69,44,0.25394561886787415
9228,200809225.jpg,2,460,388,98,54,0.2110004425048828
9229,200809225.jpg,4,607,383,70,58,0.6079578995704651
9230,200809225.jpg,4,594,379,44,47,0.35549527406692505
9231,200809225.jpg,4,742,273,57,79,0.25849494338035583
9232,200809225.jpg,7,240,371,168,92,0.27535364031791687
9233,200809225.jpg,8,451,385,108,55,0.7329190969467163
9234,200809225.jpg,8,0,251,66,181,0.485834002494812
9235,200809225.jpg,8,463,412,93,66,0.29447734355926514
9236,200809225.jpg,8,0,249,43,70,0.282880038022995
9237,200809225.jpg,8,0,402,74,62,0.11084111034870148
9238,200809225.jpg,8,628,442,54,32,0.10999097675085068
9239,2009063016.jpg,3,280,71,26,12,0.16287584602832794
9240,2009063016.jpg,5,66,126,20,26,0.9204397201538086
9241,2009063016.jpg,5,81,125,11,23,0.11961353570222855
9242,2009063016.jpg,5,0,65,3,43,0.10690543055534363
9243,2009063016.jpg,6,149,171,52,33,0.5595895051956177
9244,2009063016.jpg,8,149,170,52,34,0.5053985118865967
9245,2009063016.jpg,13,281,71,24,13,0.13398340344429016
9246,2011082311.jpg,5,630,226,7,82,0.10827430337667465
9247,2011082311.jpg,6,4,23,624,281,0.4121808409690857
9248,201402142.jpg,2,153,179,13,16,0.20714066922664642
9249,201402142.jpg,4,165,197,94,55,0.35314634442329407
9250,201402142.jpg,5,155,197,26,29,0.5605632662773132
9251,201402142.jpg,5,388,198,11,27,0.301114946603775
9252,201402142.jpg,5,279,192,25,54,0.2626233994960785
9253,201402142.jpg,5,154,179,13,16,0.25882261991500854
9254,201402142.jpg,5,389,185,9,22,0.166932612657547
9255,201402142.jpg,6,162,196,95,56,0.3371599316596985
9256,201402142.jpg,6,279,192,27,57,0.16748706996440887
9257,201402142.jpg,12,333,106,64,106,0.22526833415031433
9258,201402142.jpg,13,331,110,66,99,0.2275376319885254
9259,201110012.jpg,2,73,216,24,26,0.7923132181167603
9260,201110012.jpg,2,30,197,17,41,0.7291062474250793
9261,201110012.jpg,2,98,204,23,27,0.7259997725486755
9262,201110012.jpg,2,160,240,17,15,0.49056416749954224
9263,201110012.jpg,2,45,274,35,25,0.45235565304756165
9264,201110012.jpg,2,140,216,24,15,0.35082101821899414
9265,201110012.jpg,2,76,198,24,23,0.3437809348106384
9266,201110012.jpg,2,83,209,24,26,0.22649142146110535
9267,201110012.jpg,2,52,188,33,13,0.19499795138835907
9268,201110012.jpg,2,182,244,19,17,0.19265328347682953
9269,201110012.jpg,2,16,69,37,47,0.17194753885269165
9270,201110012.jpg,2,147,240,19,14,0.16718284785747528
9271,201110012.jpg,2,182,222,14,10,0.15463483333587646
9272,201110012.jpg,2,0,155,19,20,0.15382063388824463
9273,201110012.jpg,2,0,67,23,55,0.15304172039031982
9274,201110012.jpg,2,74,231,24,24,0.13978661596775055
9275,201110012.jpg,2,195,167,34,26,0.12458796054124832
9276,201110012.jpg,2,96,216,23,36,0.12276672571897507
9277,201110012.jpg,2,125,205,17,14,0.11930809915065765
9278,201110012.jpg,2,153,180,21,14,0.10911103338003159
9279,201110012.jpg,2,170,222,16,10,0.10679293423891068
9280,201110012.jpg,2,378,104,20,19,0.10365646332502365
9281,201110012.jpg,3,108,85,20,13,0.6581876277923584
9282,201110012.jpg,3,378,29,21,27,0.12872374057769775
9283,201110012.jpg,4,255,122,76,40,0.246229887008667
9284,201110012.jpg,4,373,90,22,19,0.21088920533657074
9285,201110012.jpg,4,334,74,45,24,0.18188680708408356
9286,201110012.jpg,4,340,58,34,17,0.10603275895118713
9287,201110012.jpg,5,266,77,31,31,0.8497698307037354
9288,201110012.jpg,5,374,90,21,21,0.12041187286376953
9289,201110012.jpg,5,378,101,21,22,0.10502326488494873
9290,201110012.jpg,5,340,57,39,18,0.10296107828617096
9291,201110012.jpg,5,378,53,21,18,0.10081928968429565
9292,201110012.jpg,6,148,31,41,45,0.9296293258666992
9293,201110012.jpg,6,12,68,43,56,0.7496422529220581
9294,201110012.jpg,6,186,32,28,42,0.5322825312614441
9295,201110012.jpg,6,46,59,51,62,0.35541650652885437
9296,201110012.jpg,6,0,66,23,59,0.2464490532875061
9297,201110012.jpg,6,0,153,19,22,0.21395018696784973
9298,201110012.jpg,7,307,12,32,15,0.11546051502227783
9299,201403246.jpg,2,210,240,20,31,0.8510276675224304
9300,201403246.jpg,2,201,251,10,23,0.12314821034669876
9301,201403246.jpg,13,354,76,23,55,0.16635684669017792
9302,201010291.jpg,4,242,166,132,133,0.7868682742118835
9303,201405055.jpg,4,36,89,279,194,0.5045421123504639
9304,201808014.jpg,3,214,114,53,46,0.8618014454841614
9305,201808014.jpg,3,261,120,38,49,0.2610578238964081
9306,201808014.jpg,7,226,9,110,85,0.30449339747428894
9307,201803142.jpg,4,95,67,200,219,0.42373940348625183
9308,201803142.jpg,5,94,73,204,208,0.3635539710521698
9309,201803142.jpg,6,0,4,90,113,0.630425214767456
9310,201803142.jpg,12,94,54,197,234,0.27140942215919495
9311,2018032815.jpg,2,356,122,43,44,0.5215399265289307
9312,2018032815.jpg,2,365,119,34,19,0.32907143235206604
9313,2018032815.jpg,2,362,154,37,27,0.14351916313171387
9314,2018032815.jpg,8,85,76,215,157,0.91853928565979
9315,200906306.jpg,3,140,136,21,27,0.4243214726448059
9316,200906306.jpg,3,207,150,17,19,0.13711830973625183
9317,200906306.jpg,3,149,137,23,38,0.12102621793746948
9318,200906306.jpg,3,207,137,16,11,0.11545569449663162
9319,200906306.jpg,4,156,168,25,37,0.12447994947433472
9320,200906306.jpg,5,64,134,15,17,0.7076570391654968
9321,200906306.jpg,5,207,148,18,18,0.5199805498123169
9322,200906306.jpg,5,56,133,14,16,0.37594693899154663
9323,200906306.jpg,5,84,131,13,20,0.3384803235530853
9324,200906306.jpg,5,124,128,12,22,0.2641812264919281
9325,200906306.jpg,5,206,138,17,16,0.19674497842788696
9326,200906306.jpg,5,38,130,19,17,0.16888341307640076
9327,200906306.jpg,5,75,135,12,16,0.14730185270309448
9328,200906306.jpg,8,159,172,25,30,0.5958337783813477
9329,200906306.jpg,9,308,251,49,20,0.8955756425857544
9330,200906306.jpg,9,361,260,37,27,0.2329699844121933
9331,200906306.jpg,9,384,247,15,21,0.226223886013031
9332,200906306.jpg,9,387,256,12,29,0.13763606548309326
9333,201311121.jpg,3,362,241,37,26,0.6615022420883179
9334,201311121.jpg,6,373,16,26,58,0.1350296139717102
9335,2014011316.jpg,4,269,193,17,19,0.11868160963058472
9336,2014011316.jpg,13,122,31,12,16,0.15823239088058472
9337,201505275.jpg,5,0,124,3,31,0.13781914114952087
9338,201505275.jpg,5,0,130,398,137,0.1329401433467865
9339,201506027.jpg,9,229,129,121,61,0.9905886650085449
9340,201506027.jpg,9,122,119,103,59,0.9877007007598877
9341,201804032.jpg,3,242,136,24,24,0.10249453037977219
9342,201804032.jpg,5,242,135,25,26,0.22789329290390015
9343,201804032.jpg,6,179,189,68,49,0.9409404993057251
9344,201804032.jpg,6,47,274,175,102,0.8664460778236389
9345,201804032.jpg,6,196,154,67,40,0.8501131534576416
9346,201804032.jpg,6,175,224,73,52,0.5649115443229675
9347,201804032.jpg,6,92,147,49,46,0.5073464512825012
9348,201804032.jpg,6,44,148,33,35,0.421364963054657
9349,201804032.jpg,6,89,199,89,53,0.3007691204547882
9350,201804032.jpg,6,152,262,79,63,0.2600938677787781
9351,201804032.jpg,6,42,354,126,42,0.2261548936367035
9352,201804032.jpg,6,93,169,68,49,0.17740415036678314
9353,201804032.jpg,6,72,151,30,36,0.15860207378864288
9354,201804032.jpg,6,90,263,102,50,0.1481410712003708
9355,201804032.jpg,6,0,308,42,89,0.13178053498268127
9356,201804032.jpg,6,7,373,37,26,0.10863524675369263
9357,201804032.jpg,6,3,254,46,51,0.10764884948730469
9358,201804032.jpg,6,68,142,20,11,0.10386982560157776
9359,201804032.jpg,9,43,147,35,37,0.2121862769126892
9360,201505316.jpg,5,83,55,226,239,0.9826925992965698
9361,201505316.jpg,6,266,161,125,138,0.5501734614372253
9362,201505316.jpg,7,89,257,49,40,0.3450581431388855
9363,201807103.jpg,1,7,95,299,136,0.2535198926925659
9364,201807103.jpg,4,0,91,320,159,0.5445425510406494
9365,201807103.jpg,5,0,4,398,291,0.13509196043014526
9366,201807103.jpg,6,1,261,110,38,0.13696494698524475
9367,201807103.jpg,11,9,90,311,150,0.3296490013599396
9368,201209251.jpg,3,27,48,160,166,0.8070735335350037
9369,201209251.jpg,3,137,89,227,211,0.6387940049171448
9370,201209251.jpg,5,136,94,227,204,0.5784329175949097
9371,201209251.jpg,5,18,42,176,205,0.1183905377984047
9372,201209251.jpg,9,131,73,235,209,0.13489951193332672
9373,2009070225.jpg,5,346,109,26,142,0.20724238455295563
9374,2009070225.jpg,12,346,107,28,136,0.12771758437156677
9375,2009070225.jpg,13,68,27,201,200,0.9729993939399719
9376,2009070225.jpg,13,347,107,27,141,0.10786756128072739
9377,201507161.jpg,2,212,149,18,22,0.2206122726202011
9378,201507161.jpg,2,77,114,38,34,0.14801524579524994
9379,201507161.jpg,2,230,247,17,16,0.11814376711845398
9380,201507161.jpg,2,127,100,34,15,0.11745674163103104
9381,201507161.jpg,2,248,187,22,17,0.10597222298383713
9382,201507161.jpg,3,114,123,17,22,0.23764774203300476
9383,201507161.jpg,3,0,212,15,19,0.20002064108848572
9384,201507161.jpg,3,139,240,29,36,0.15558910369873047
9385,201507161.jpg,3,74,143,31,19,0.14746668934822083
9386,201507161.jpg,3,20,134,22,18,0.1405964493751526
9387,201507161.jpg,3,84,115,30,33,0.11130709201097488
9388,201507161.jpg,4,16,149,45,42,0.81141197681427
9389,201507161.jpg,4,68,250,67,46,0.7647057771682739
9390,201507161.jpg,4,184,159,39,33,0.7036665081977844
9391,201507161.jpg,4,51,181,76,45,0.6011012196540833
9392,201507161.jpg,4,74,154,45,31,0.5629444718360901
9393,201507161.jpg,4,64,93,29,27,0.35723942518234253
9394,201507161.jpg,4,129,178,54,27,0.3553508520126343
9395,201507161.jpg,4,76,121,39,35,0.1915668249130249
9396,201507161.jpg,4,20,134,21,19,0.1522269994020462
9397,201507161.jpg,4,67,107,37,35,0.1282915621995926
9398,201507161.jpg,4,64,238,62,30,0.12382891029119492
9399,201507161.jpg,4,14,170,36,40,0.12002716213464737
9400,201507161.jpg,4,128,196,54,39,0.11965925991535187
9401,201507161.jpg,4,186,177,37,33,0.11194131523370743
9402,201507161.jpg,4,269,149,22,22,0.10907150059938431
9403,201507161.jpg,4,339,154,23,48,0.10573486983776093
9404,201507161.jpg,4,178,137,37,41,0.10450645536184311
9405,201507161.jpg,5,269,204,43,28,0.6641401052474976
9406,201507161.jpg,5,75,157,43,31,0.474464476108551
9407,201507161.jpg,5,64,93,30,27,0.44332629442214966
9408,201507161.jpg,5,77,119,39,34,0.25582244992256165
9409,201507161.jpg,5,0,208,15,22,0.19123373925685883
9410,201507161.jpg,5,6,133,14,22,0.170900359749794
9411,201507161.jpg,5,74,142,34,20,0.14002835750579834
9412,201507161.jpg,5,141,241,27,40,0.13294917345046997
9413,201507161.jpg,5,272,188,37,22,0.11256929486989975
9414,201507161.jpg,5,0,201,17,15,0.10962236672639847
9415,201507161.jpg,5,67,104,34,38,0.106582410633564
9416,201507161.jpg,5,38,265,24,34,0.10287550091743469
9417,201507161.jpg,6,131,129,55,42,0.8467432260513306
9418,201507161.jpg,6,0,262,29,36,0.6976964473724365
9419,201507161.jpg,6,1,164,24,25,0.5114991664886475
9420,201507161.jpg,6,228,247,17,15,0.27457767724990845
9421,201507161.jpg,6,0,182,31,20,0.27151885628700256
9422,201507161.jpg,6,199,234,27,34,0.25715672969818115
9423,201507161.jpg,6,232,136,43,44,0.25501468777656555
9424,201507161.jpg,6,254,231,27,25,0.2366614192724228
9425,201507161.jpg,6,15,189,24,25,0.23543564975261688
9426,201507161.jpg,6,211,257,20,20,0.1773867905139923
9427,201507161.jpg,6,261,138,31,36,0.12512975931167603
9428,201507161.jpg,6,125,101,56,25,0.12022116780281067
9429,201507161.jpg,6,0,200,18,14,0.10661447793245316
9430,201507161.jpg,8,52,181,76,45,0.7220656275749207
9431,201507161.jpg,8,126,176,57,29,0.6555953025817871
9432,201507161.jpg,8,62,228,62,28,0.4602295756340027
9433,201507161.jpg,8,65,242,70,48,0.36392664909362793
9434,201507161.jpg,8,127,189,56,46,0.22743147611618042
9435,201507161.jpg,8,269,147,22,25,0.20838983356952667
9436,201507161.jpg,8,213,149,17,22,0.1752665787935257
9437,201507161.jpg,8,54,214,68,23,0.14191772043704987
9438,200903253.jpg,1,236,267,549,341,0.24353477358818054
9439,200903253.jpg,4,178,267,603,386,0.22087810933589935
9440,200903253.jpg,11,183,265,608,357,0.1071515902876854
9441,200903253.jpg,12,134,273,651,420,0.12485986202955246
9442,2008113028.jpg,5,337,0,261,123,0.6162307262420654
9443,2008113028.jpg,5,607,412,32,70,0.1257498860359192
9444,2008113028.jpg,9,188,105,40,127,0.24694734811782837
9445,2008113028.jpg,9,182,297,41,148,0.18631692230701447
9446,2008113028.jpg,9,296,0,305,140,0.12109573930501938
9447,201308127.jpg,3,72,212,92,70,0.22387593984603882
9448,201308127.jpg,3,0,66,18,33,0.17022119462490082
9449,201308127.jpg,4,107,104,59,56,0.8809088468551636
9450,201308127.jpg,5,8,3,103,106,0.9220969080924988
9451,201308127.jpg,5,0,65,19,41,0.1954689770936966
9452,201308127.jpg,5,73,210,88,68,0.151047483086586
9453,201308127.jpg,6,0,66,18,30,0.18016771972179413
9454,201308127.jpg,6,0,18,20,47,0.12798023223876953
9455,201308127.jpg,7,72,212,92,67,0.21859382092952728
9456,201308127.jpg,7,105,172,104,59,0.13502338528633118
9457,201308127.jpg,9,320,58,58,64,0.41266581416130066
9458,2011120111.jpg,5,113,23,167,190,0.9851158261299133
9459,2011120111.jpg,5,252,21,173,237,0.12907366454601288
9460,201207179.jpg,3,0,67,11,42,0.14491429924964905
9461,201207179.jpg,3,181,71,187,170,0.12259335070848465
9462,201207179.jpg,5,30,103,131,135,0.9929081201553345
9463,201207179.jpg,5,174,56,201,188,0.9287870526313782
9464,2011111115.jpg,3,246,134,268,239,0.8935759663581848
9465,2011111115.jpg,5,448,36,37,119,0.3244318962097168
9466,2011111115.jpg,5,247,124,258,254,0.1918340027332306
9467,2011111115.jpg,5,4,15,268,437,0.15288332104682922
9468,20090706.jpg,3,396,399,67,76,0.9127368330955505
9469,20090706.jpg,3,196,378,57,51,0.9065728187561035
9470,20090706.jpg,3,196,344,28,44,0.11404554545879364
9471,20090706.jpg,5,432,417,104,153,0.8500415682792664
9472,201210051.jpg,3,92,78,209,167,0.8740899562835693
9473,201210051.jpg,3,0,59,13,45,0.1560741811990738
9474,201210051.jpg,5,202,25,74,80,0.9421610236167908
9475,201210051.jpg,5,0,54,13,51,0.17817169427871704
9476,200812104.jpg,3,309,116,156,125,0.7508267164230347
9477,20090630.jpg,5,52,130,44,56,0.9946446418762207
9478,20090630.jpg,5,214,146,71,107,0.8322665691375732
9479,20090630.jpg,5,170,232,89,55,0.43110889196395874
9480,20090630.jpg,5,141,144,82,109,0.3362223207950592
9481,20090630.jpg,12,216,137,75,119,0.12121912837028503
9482,201608211.jpg,2,13,0,182,244,0.1646084040403366
9483,201608211.jpg,3,36,1,363,268,0.35816872119903564
9484,201608211.jpg,4,9,0,390,278,0.216492161154747
9485,201608211.jpg,5,23,14,376,281,0.11724672466516495
9486,201608211.jpg,7,47,0,352,300,0.3420294225215912
9487,201608211.jpg,10,95,0,303,269,0.6055744886398315
9488,201608211.jpg,11,71,0,328,271,0.5643255114555359
9489,201407171.jpg,2,386,262,13,29,0.1180114671587944
9490,201407171.jpg,4,155,113,88,49,0.49341514706611633
9491,201407171.jpg,6,0,272,26,27,0.27655962109565735
9492,201407171.jpg,6,19,146,374,171,0.1076255589723587
9493,201407171.jpg,8,94,116,57,31,0.8477757573127747
9494,201407171.jpg,8,154,112,92,47,0.3557051718235016
9495,201407171.jpg,8,13,150,380,163,0.10738115012645721
9496,201711173.jpg,3,290,14,56,31,0.6967827677726746
9497,201711173.jpg,3,189,42,59,45,0.5670135617256165
9498,201711173.jpg,3,3,30,396,267,0.11537512391805649
9499,201711173.jpg,4,27,68,372,226,0.1666507124900818
9500,201711173.jpg,11,8,39,382,256,0.20316046476364136
9501,201601294.jpg,3,43,36,230,143,0.8339757919311523
9502,2009041525.jpg,6,315,215,72,80,0.204788476228714
9503,201709252.jpg,3,10,123,270,102,0.5488721132278442
9504,201709252.jpg,5,7,116,280,117,0.13628624379634857
9505,201709252.jpg,6,0,0,400,187,0.1130257099866867
9506,201709252.jpg,7,17,130,260,97,0.579764723777771
9507,2008113031.jpg,5,0,123,8,69,0.10277967900037766
9508,2008113031.jpg,13,263,0,376,421,0.5746347904205322
9509,201108232.jpg,2,192,71,156,177,0.16713877022266388
9510,201108232.jpg,4,29,56,753,519,0.27605822682380676
9511,201108232.jpg,5,6,38,785,534,0.3059445917606354
9512,201108232.jpg,5,7,219,210,355,0.12263958156108856
9513,20101027.jpg,1,24,30,371,301,0.20849835872650146
9514,20101027.jpg,2,0,103,15,45,0.10547302663326263
9515,20101027.jpg,4,0,174,17,52,0.1612498015165329
9516,20101027.jpg,4,0,124,15,43,0.12872228026390076
9517,20101027.jpg,4,0,153,14,25,0.12728989124298096
9518,20101027.jpg,7,8,0,391,376,0.12180866301059723
9519,20101027.jpg,8,9,0,390,367,0.23182064294815063
9520,20101027.jpg,10,5,14,394,335,0.27606308460235596
9521,20101027.jpg,11,12,0,387,374,0.22189849615097046
9522,201507104.jpg,2,378,173,21,26,0.5971308946609497
9523,201507104.jpg,2,206,192,20,24,0.5454607009887695
9524,201507104.jpg,2,154,154,41,32,0.3590826094150543
9525,201507104.jpg,2,382,158,17,27,0.17677825689315796
9526,201507104.jpg,2,383,184,16,45,0.12494377046823502
9527,201507104.jpg,3,155,154,41,31,0.4669940769672394
9528,201507104.jpg,3,49,106,98,91,0.34735649824142456
9529,201507104.jpg,4,221,143,137,139,0.7822275161743164
9530,201507104.jpg,4,49,102,99,91,0.35699036717414856
9531,201507104.jpg,5,262,70,45,76,0.9712692499160767
9532,201507104.jpg,5,207,81,55,98,0.9618955254554749
9533,201507104.jpg,5,224,145,132,139,0.7828350067138672
9534,201507104.jpg,5,51,103,95,79,0.3025679588317871
9535,201507104.jpg,5,212,143,45,38,0.11019445955753326
9536,201507104.jpg,6,154,154,42,32,0.30222710967063904
9537,201507104.jpg,7,56,143,94,67,0.39110416173934937
9538,201507104.jpg,10,55,114,95,93,0.14089059829711914
9539,201507104.jpg,11,58,157,94,48,0.389000803232193
9540,201707262.jpg,3,119,153,112,163,0.9186760187149048
9541,201707262.jpg,5,239,219,39,131,0.12775900959968567
9542,201707262.jpg,10,0,26,312,314,0.13065795600414276
9543,201707262.jpg,11,0,8,304,342,0.15395726263523102
9544,2017062310.jpg,3,83,88,165,115,0.9591408967971802
9545,2017062310.jpg,5,200,14,88,54,0.3792734146118164
9546,2017062310.jpg,6,182,76,214,117,0.747964084148407
9547,200904298.jpg,2,242,130,44,110,0.19144690036773682
9548,200904298.jpg,3,291,170,20,29,0.10830512642860413
9549,200904298.jpg,5,4,5,56,41,0.22214266657829285
9550,200904298.jpg,7,134,129,110,114,0.33626997470855713
9551,200904298.jpg,13,132,130,115,113,0.6670063734054565
9552,201312242.jpg,5,284,251,59,49,0.9675429463386536
9553,201312242.jpg,6,2,227,87,61,0.35100704431533813
9554,201312242.jpg,6,11,182,289,113,0.15809126198291779
9555,201312242.jpg,6,126,230,38,16,0.14367352426052094
9556,201312242.jpg,6,173,215,24,11,0.12688177824020386
9557,201009301.jpg,9,0,0,400,103,0.1303880363702774
9558,2008111918.jpg,2,35,135,21,42,0.3097900152206421
9559,2008111918.jpg,3,4,82,40,30,0.11454736441373825
9560,2008111918.jpg,4,156,351,28,36,0.1625969558954239
9561,2008111918.jpg,4,1,165,108,317,0.11527307331562042
9562,2008111918.jpg,5,174,55,30,40,0.2385893315076828
9563,2008111918.jpg,5,127,76,30,30,0.18811962008476257
9564,2008111918.jpg,5,371,50,32,27,0.16572275757789612
9565,2008111918.jpg,5,110,39,23,42,0.13135240972042084
9566,2008111918.jpg,5,371,76,24,27,0.1291712522506714
9567,2008111918.jpg,7,1,78,41,32,0.13648301362991333
9568,2008111918.jpg,9,370,49,34,26,0.19147825241088867
9569,2008111918.jpg,13,436,114,16,47,0.1853342354297638
9570,201507015.jpg,6,94,64,155,97,0.912331223487854
9571,201507015.jpg,6,212,120,70,101,0.2513614296913147
9572,201507015.jpg,9,142,172,90,47,0.7210273742675781
9573,201507015.jpg,9,143,201,107,59,0.38395389914512634
9574,201507015.jpg,9,134,122,146,99,0.12855170667171478
9575,201507015.jpg,9,30,127,106,114,0.12416666001081467
9576,201412121.jpg,1,8,0,383,262,0.6483242511749268
9577,201412121.jpg,13,6,0,387,260,0.7381234765052795
9578,201008304.jpg,5,372,191,27,79,0.14159446954727173
9579,201108127.jpg,9,47,204,20,29,0.10721610486507416
9580,201108127.jpg,9,3,0,484,462,0.10043927282094955
9581,201108127.jpg,13,0,121,487,260,0.22311875224113464
9582,201205317.jpg,3,238,25,80,121,0.2570127844810486
