,image_filename,label_id,x,y,w,h,confidence
20046,201507161.jpg,4,128,196,54,39,0.11965925991535187
20047,201507161.jpg,4,186,177,37,33,0.11194131523370743
20048,201507161.jpg,4,269,149,22,22,0.10907150059938431
20049,201507161.jpg,4,339,154,23,48,0.10573486983776093
20050,201507161.jpg,4,178,137,37,41,0.10450645536184311
20051,201507161.jpg,4,199,149,33,25,0.0948856845498085
20052,201507161.jpg,4,205,168,31,29,0.0928523987531662
20053,201507161.jpg,4,133,239,34,36,0.09135937690734863
20054,201507161.jpg,4,1,159,34,29,0.07760131359100342
20055,201507161.jpg,4,269,192,42,30,0.07381045818328857
20056,201507161.jpg,4,0,185,17,20,0.07130322605371475
20057,201507161.jpg,4,0,199,21,16,0.06669709086418152
20058,201507161.jpg,4,71,142,42,27,0.06489057838916779
20059,201507161.jpg,4,43,145,24,40,0.06188708171248436
20060,201507161.jpg,4,52,209,66,31,0.054297272115945816
20061,201507161.jpg,4,81,95,42,22,0.05333911255002022
20062,201507161.jpg,4,180,163,13,26,0.053101468831300735
20063,201507161.jpg,4,17,150,24,22,0.05198341980576515
20064,201507161.jpg,5,269,204,43,28,0.6641401052474976
20065,201507161.jpg,5,75,157,43,31,0.474464476108551
20066,201507161.jpg,5,64,93,30,27,0.44332629442214966
20067,201507161.jpg,5,77,119,39,34,0.25582244992256165
20068,201507161.jpg,5,0,208,15,22,0.19123373925685883
20069,201507161.jpg,5,6,133,14,22,0.170900359749794
20070,201507161.jpg,5,74,142,34,20,0.14002835750579834
20071,201507161.jpg,5,141,241,27,40,0.13294917345046997
20072,201507161.jpg,5,272,188,37,22,0.11256929486989975
20073,201507161.jpg,5,0,201,17,15,0.10962236672639847
20074,201507161.jpg,5,67,104,34,38,0.106582410633564
20075,201507161.jpg,5,38,265,24,34,0.10287550091743469
20076,201507161.jpg,5,0,36,4,36,0.09550131112337112
20077,201507161.jpg,5,338,154,24,46,0.09328392148017883
20078,201507161.jpg,5,312,183,23,71,0.08219385147094727
20079,201507161.jpg,5,12,132,25,22,0.07432752102613449
20080,201507161.jpg,5,0,133,3,34,0.05552728846669197
20081,201507161.jpg,6,131,129,55,42,0.8467432260513306
20082,201507161.jpg,6,0,262,29,36,0.6976964473724365
20083,201507161.jpg,6,1,164,24,25,0.5114991664886475
20084,201507161.jpg,6,228,247,17,15,0.27457767724990845
20085,201507161.jpg,6,0,182,31,20,0.27151885628700256
20086,201507161.jpg,6,199,234,27,34,0.25715672969818115
20087,201507161.jpg,6,232,136,43,44,0.25501468777656555
20088,201507161.jpg,6,254,231,27,25,0.2366614192724228
20089,201507161.jpg,6,15,189,24,25,0.23543564975261688
20090,201507161.jpg,6,211,257,20,20,0.1773867905139923
20091,201507161.jpg,6,261,138,31,36,0.12512975931167603
20092,201507161.jpg,6,125,101,56,25,0.12022116780281067
20093,201507161.jpg,6,0,200,18,14,0.10661447793245316
20094,201507161.jpg,6,233,216,21,23,0.09949635714292526
20095,201507161.jpg,6,126,158,58,39,0.09813456982374191
20096,201507161.jpg,6,10,211,41,26,0.09542763978242874
20097,201507161.jpg,6,0,155,15,23,0.08775648474693298
20098,201507161.jpg,6,253,224,24,15,0.08126356452703476
20099,201507161.jpg,6,92,97,37,20,0.0805833488702774
20100,201507161.jpg,6,148,113,46,21,0.07938628643751144
20101,201507161.jpg,6,194,190,29,35,0.07186923176050186
20102,201507161.jpg,6,1,237,28,40,0.07075286656618118
20103,201507161.jpg,6,253,151,18,35,0.06826430559158325
20104,201507161.jpg,6,4,200,29,22,0.05706998333334923
20105,201507161.jpg,6,17,170,30,36,0.05626443028450012
20106,201507161.jpg,6,197,252,17,20,0.055268559604883194
20107,201507161.jpg,6,108,105,42,19,0.0530792698264122
20108,201507161.jpg,6,265,135,26,13,0.05246981605887413
20109,201507161.jpg,6,6,223,45,43,0.05026518926024437
20110,201507161.jpg,7,74,141,32,18,0.06209034472703934
20111,201507161.jpg,7,66,249,64,25,0.05259758606553078
20112,201507161.jpg,7,124,245,18,36,0.05066718906164169
20113,201507161.jpg,8,52,181,76,45,0.7220656275749207
20114,201507161.jpg,8,126,176,57,29,0.6555953025817871
20115,201507161.jpg,8,62,228,62,28,0.4602295756340027
20116,201507161.jpg,8,65,242,70,48,0.36392664909362793
20117,201507161.jpg,8,127,189,56,46,0.22743147611618042
20118,201507161.jpg,8,269,147,22,25,0.20838983356952667
20119,201507161.jpg,8,213,149,17,22,0.1752665787935257
20120,201507161.jpg,8,54,214,68,23,0.14191772043704987
20121,201507161.jpg,8,128,101,35,19,0.08220086991786957
20122,201507161.jpg,8,215,158,22,36,0.05407547205686569
20123,201507161.jpg,8,181,136,52,54,0.05159477889537811
20124,201507161.jpg,11,61,241,69,55,0.08261145651340485
20125,201008032.jpg,2,0,263,13,29,0.05617060512304306
20126,201008032.jpg,3,0,198,20,18,0.05201670899987221
20127,201008032.jpg,5,0,167,18,48,0.0915374606847763
20128,201008032.jpg,5,393,141,5,45,0.06298406422138214
20129,201008032.jpg,5,0,284,14,65,0.05274185538291931
20130,200903253.jpg,1,236,267,549,341,0.24353477358818054
20131,200903253.jpg,2,290,453,24,37,0.08290529996156693
20132,200903253.jpg,4,178,267,603,386,0.22087810933589935
20133,200903253.jpg,5,180,257,619,426,0.06230935826897621
20134,200903253.jpg,5,389,231,49,30,0.05431656539440155
20135,200903253.jpg,6,466,253,38,22,0.05989346653223038
20136,200903253.jpg,11,183,265,608,357,0.1071515902876854
20137,200903253.jpg,12,134,273,651,420,0.12485986202955246
20138,2008113028.jpg,5,337,0,261,123,0.6162307262420654
20139,2008113028.jpg,5,607,412,32,70,0.1257498860359192
20140,2008113028.jpg,5,613,435,25,124,0.08206692337989807
20141,2008113028.jpg,6,0,430,20,51,0.06829062849283218
20142,2008113028.jpg,9,188,105,40,127,0.24694734811782837
20143,2008113028.jpg,9,182,297,41,148,0.18631692230701447
20144,2008113028.jpg,9,296,0,305,140,0.12109573930501938
20145,2008113028.jpg,9,108,8,340,481,0.09441355615854263
20146,2008113028.jpg,9,346,288,40,141,0.05114230886101723
20147,201308127.jpg,2,0,76,19,38,0.0739893913269043
20148,201308127.jpg,3,72,212,92,70,0.22387593984603882
20149,201308127.jpg,3,0,66,18,33,0.17022119462490082
20150,201308127.jpg,3,12,1,90,30,0.0988481268286705
20151,201308127.jpg,3,0,85,16,29,0.08348328620195389
20152,201308127.jpg,3,2,0,33,15,0.08235269784927368
20153,201308127.jpg,3,109,171,95,65,0.0720406100153923
20154,201308127.jpg,3,28,0,53,17,0.05574668571352959
20155,201308127.jpg,4,107,104,59,56,0.8809088468551636
20156,201308127.jpg,5,8,3,103,106,0.9220969080924988
20157,201308127.jpg,5,0,65,19,41,0.1954689770936966
20158,201308127.jpg,5,73,210,88,68,0.151047483086586
20159,201308127.jpg,5,18,2,80,26,0.08004426211118698
20160,201308127.jpg,6,0,66,18,30,0.18016771972179413
20161,201308127.jpg,6,0,18,20,47,0.12798023223876953
20162,201308127.jpg,7,72,212,92,67,0.21859382092952728
20163,201308127.jpg,7,105,172,104,59,0.13502338528633118
20164,201308127.jpg,7,7,3,101,36,0.07902603596448898
20165,201308127.jpg,9,320,58,58,64,0.41266581416130066
20166,2011120111.jpg,5,113,23,167,190,0.9851158261299133
20167,2011120111.jpg,5,252,21,173,237,0.12907366454601288
20168,2011120111.jpg,6,85,172,99,57,0.0639924481511116
20169,201207179.jpg,3,0,67,11,42,0.14491429924964905
20170,201207179.jpg,3,181,71,187,170,0.12259335070848465
20171,201207179.jpg,5,30,103,131,135,0.9929081201553345
20172,201207179.jpg,5,174,56,201,188,0.9287870526313782
20173,201207179.jpg,7,356,84,42,37,0.09862005710601807
20174,2011111115.jpg,3,246,134,268,239,0.8935759663581848
20175,2011111115.jpg,3,523,31,24,54,0.05128515139222145
20176,2011111115.jpg,5,448,36,37,119,0.3244318962097168
20177,2011111115.jpg,5,247,124,258,254,0.1918340027332306
20178,2011111115.jpg,5,4,15,268,437,0.15288332104682922
20179,20090706.jpg,2,170,337,26,41,0.08689019083976746
20180,20090706.jpg,2,167,324,21,34,0.0598347969353199
20181,20090706.jpg,2,158,357,36,43,0.05007339268922806
20182,20090706.jpg,3,396,399,67,76,0.9127368330955505
20183,20090706.jpg,3,196,378,57,51,0.9065728187561035
20184,20090706.jpg,3,196,344,28,44,0.11404554545879364
20185,20090706.jpg,3,427,410,99,127,0.09248888492584229
20186,20090706.jpg,5,432,417,104,153,0.8500415682792664
20187,20090706.jpg,6,274,70,73,60,0.054953161627054214
20188,201210051.jpg,2,0,0,19,25,0.07811292260885239
20189,201210051.jpg,3,92,78,209,167,0.8740899562835693
20190,201210051.jpg,3,0,59,13,45,0.1560741811990738
20191,201210051.jpg,5,202,25,74,80,0.9421610236167908
20192,201210051.jpg,5,0,54,13,51,0.17817169427871704
20193,201210051.jpg,5,97,72,210,190,0.09468716382980347
20194,201210051.jpg,5,0,83,14,60,0.07334153354167938
20195,201210051.jpg,7,0,0,21,18,0.09204407781362534
20196,201210051.jpg,9,74,77,255,173,0.09303826838731766
20197,201210051.jpg,9,1,175,49,46,0.052002985030412674
20198,200812104.jpg,3,309,116,156,125,0.7508267164230347
20199,20090630.jpg,4,159,143,95,103,0.05165179818868637
20200,20090630.jpg,5,52,130,44,56,0.9946446418762207
20201,20090630.jpg,5,214,146,71,107,0.8322665691375732
20202,20090630.jpg,5,170,232,89,55,0.43110889196395874
20203,20090630.jpg,5,141,144,82,109,0.3362223207950592
20204,20090630.jpg,5,17,133,31,34,0.08755303919315338
20205,20090630.jpg,12,216,137,75,119,0.12121912837028503
20206,201608211.jpg,2,13,0,182,244,0.1646084040403366
20207,201608211.jpg,3,36,1,363,268,0.35816872119903564
20208,201608211.jpg,3,5,0,159,232,0.0682481899857521
20209,201608211.jpg,4,9,0,390,278,0.216492161154747
20210,201608211.jpg,5,23,14,376,281,0.11724672466516495
20211,201608211.jpg,7,47,0,352,300,0.3420294225215912
20212,201608211.jpg,7,348,0,48,120,0.07005740702152252
20213,201608211.jpg,7,26,7,162,214,0.0512644425034523
20214,201608211.jpg,10,95,0,303,269,0.6055744886398315
20215,201608211.jpg,10,292,0,105,219,0.05366728454828262
20216,201608211.jpg,11,71,0,328,271,0.5643255114555359
20217,201407171.jpg,2,386,262,13,29,0.1180114671587944
20218,201407171.jpg,4,155,113,88,49,0.49341514706611633
20219,201407171.jpg,4,4,141,395,204,0.06558486074209213
20220,201407171.jpg,5,382,287,17,62,0.07494690269231796
20221,201407171.jpg,5,5,126,386,219,0.06996670365333557
20222,201407171.jpg,5,0,279,15,70,0.06174711883068085
20223,201407171.jpg,6,0,272,26,27,0.27655962109565735
20224,201407171.jpg,6,19,146,374,171,0.1076255589723587
20225,201407171.jpg,6,0,229,16,52,0.05409760773181915
20226,201407171.jpg,8,94,116,57,31,0.8477757573127747
20227,201407171.jpg,8,154,112,92,47,0.3557051718235016
20228,201407171.jpg,8,13,150,380,163,0.10738115012645721
20229,201407171.jpg,8,154,112,56,22,0.08486097306013107
20230,201407171.jpg,11,6,0,393,339,0.05239022895693779
20231,201711173.jpg,3,290,14,56,31,0.6967827677726746
20232,201711173.jpg,3,189,42,59,45,0.5670135617256165
20233,201711173.jpg,3,3,30,396,267,0.11537512391805649
20234,201711173.jpg,4,27,68,372,226,0.1666507124900818
20235,201711173.jpg,7,1,40,210,85,0.0917971059679985
20236,201711173.jpg,7,0,21,378,170,0.05564243346452713
20237,201711173.jpg,11,8,39,382,256,0.20316046476364136
20238,201601294.jpg,3,43,36,230,143,0.8339757919311523
20239,201601294.jpg,5,42,41,234,135,0.09859399497509003
20240,2009041525.jpg,4,222,157,21,57,0.05924128741025925
20241,2009041525.jpg,5,0,180,37,120,0.07983677834272385
20242,2009041525.jpg,5,156,244,123,49,0.06406106799840927
20243,2009041525.jpg,6,315,215,72,80,0.204788476228714
20244,201709252.jpg,2,0,13,96,86,0.08200808614492416
20245,201709252.jpg,2,88,10,115,59,0.06402482837438583
20246,201709252.jpg,2,1,42,203,101,0.06284380704164505
20247,201709252.jpg,3,10,123,270,102,0.5488721132278442
20248,201709252.jpg,3,0,0,400,262,0.06962850689888
20249,201709252.jpg,4,0,0,399,297,0.0581236258149147
20250,201709252.jpg,5,7,116,280,117,0.13628624379634857
20251,201709252.jpg,6,0,0,400,187,0.1130257099866867
20252,201709252.jpg,6,0,14,98,84,0.0884084403514862
20253,201709252.jpg,6,0,36,190,109,0.054339006543159485
20254,201709252.jpg,6,22,0,190,83,0.05075429752469063
20255,201709252.jpg,7,17,130,260,97,0.579764723777771
20256,201709252.jpg,7,0,0,394,254,0.07306943833827972
20257,201709252.jpg,8,0,0,388,214,0.09772671014070511
20258,201007202.jpg,5,384,290,15,59,0.05508975684642792
20259,201007202.jpg,7,354,4,24,13,0.0672932118177414
20260,201007202.jpg,7,0,5,12,29,0.052241455763578415
20261,201007202.jpg,13,353,4,24,13,0.05128607898950577
20262,2008113031.jpg,2,327,352,56,33,0.0831584706902504
20263,2008113031.jpg,5,0,123,8,69,0.10277967900037766
20264,2008113031.jpg,5,1,158,5,79,0.05544789507985115
20265,2008113031.jpg,6,2,177,225,142,0.07960247993469238
20266,2008113031.jpg,7,327,352,57,34,0.07011342793703079
20267,2008113031.jpg,13,263,0,376,421,0.5746347904205322
20268,201108232.jpg,2,192,71,156,177,0.16713877022266388
20269,201108232.jpg,2,245,71,251,115,0.05426253750920296
20270,201108232.jpg,4,29,56,753,519,0.27605822682380676
20271,201108232.jpg,5,6,38,785,534,0.3059445917606354
20272,201108232.jpg,5,7,219,210,355,0.12263958156108856
20273,201108232.jpg,6,310,313,163,90,0.07752319425344467
20274,201108232.jpg,7,62,19,725,478,0.07062504440546036
20275,201108232.jpg,8,80,25,711,505,0.07925577461719513
20276,201108232.jpg,9,6,252,218,337,0.0901472270488739
20277,201108232.jpg,12,0,31,800,624,0.07765738666057587
20278,20101027.jpg,1,24,30,371,301,0.20849835872650146
20279,20101027.jpg,2,0,103,15,45,0.10547302663326263
20280,20101027.jpg,2,0,156,15,22,0.062144599854946136
20281,20101027.jpg,4,0,174,17,52,0.1612498015165329
20282,20101027.jpg,4,0,124,15,43,0.12872228026390076
20283,20101027.jpg,4,0,153,14,25,0.12728989124298096
20284,20101027.jpg,4,0,167,16,22,0.06512502580881119
20285,20101027.jpg,5,0,187,16,65,0.08795981854200363
20286,20101027.jpg,5,0,110,15,69,0.05354997143149376
20287,20101027.jpg,7,8,0,391,376,0.12180866301059723
20288,20101027.jpg,8,9,0,390,367,0.23182064294815063
20289,20101027.jpg,9,3,271,189,78,0.06957691162824631
20290,20101027.jpg,10,5,14,394,335,0.27606308460235596
20291,20101027.jpg,11,12,0,387,374,0.22189849615097046
20292,201507104.jpg,2,378,173,21,26,0.5971308946609497
20293,201507104.jpg,2,206,192,20,24,0.5454607009887695
20294,201507104.jpg,2,154,154,41,32,0.3590826094150543
20295,201507104.jpg,2,382,158,17,27,0.17677825689315796
20296,201507104.jpg,2,383,184,16,45,0.12494377046823502
20297,201507104.jpg,2,214,145,47,35,0.061576180160045624
20298,201507104.jpg,2,49,170,26,25,0.057186249643564224
20299,201507104.jpg,3,155,154,41,31,0.4669940769672394
20300,201507104.jpg,3,49,106,98,91,0.34735649824142456
20301,201507104.jpg,3,55,162,96,51,0.08777220547199249
20302,201507104.jpg,4,221,143,137,139,0.7822275161743164
20303,201507104.jpg,4,49,102,99,91,0.35699036717414856
20304,201507104.jpg,5,262,70,45,76,0.9712692499160767
20305,201507104.jpg,5,207,81,55,98,0.9618955254554749
20306,201507104.jpg,5,224,145,132,139,0.7828350067138672
20307,201507104.jpg,5,51,103,95,79,0.3025679588317871
20308,201507104.jpg,5,212,143,45,38,0.11019445955753326
20309,201507104.jpg,6,154,154,42,32,0.30222710967063904
20310,201507104.jpg,7,56,143,94,67,0.39110416173934937
20311,201507104.jpg,7,49,169,30,27,0.09030449390411377
20312,201507104.jpg,10,55,114,95,93,0.14089059829711914
20313,201507104.jpg,11,58,157,94,48,0.389000803232193
20314,201707262.jpg,3,119,153,112,163,0.9186760187149048
20315,201707262.jpg,5,239,219,39,131,0.12775900959968567
20316,201707262.jpg,10,0,26,312,314,0.13065795600414276
20317,201707262.jpg,10,33,161,179,144,0.0540803037583828
20318,201707262.jpg,11,0,8,304,342,0.15395726263523102
20319,2017062310.jpg,2,384,91,15,35,0.09395138174295425
20320,2017062310.jpg,3,83,88,165,115,0.9591408967971802
20321,2017062310.jpg,3,384,90,15,37,0.09820403903722763
20322,2017062310.jpg,5,200,14,88,54,0.3792734146118164
20323,2017062310.jpg,5,383,84,16,43,0.06828739494085312
20324,2017062310.jpg,6,182,76,214,117,0.747964084148407
20325,2017062310.jpg,6,196,153,198,71,0.09604725986719131
20326,2017062310.jpg,6,345,89,53,105,0.08648351579904556
20327,2017062310.jpg,8,319,58,78,57,0.07167720049619675
20328,2017062310.jpg,8,373,15,26,57,0.059372927993535995
20329,200904298.jpg,2,242,130,44,110,0.19144690036773682
20330,200904298.jpg,3,291,170,20,29,0.10830512642860413
20331,200904298.jpg,5,4,5,56,41,0.22214266657829285
20332,200904298.jpg,5,240,121,45,125,0.0792606770992279
20333,200904298.jpg,7,134,129,110,114,0.33626997470855713
20334,200904298.jpg,7,15,17,46,30,0.051116954535245895
20335,200904298.jpg,13,132,130,115,113,0.6670063734054565
20336,201312242.jpg,5,284,251,59,49,0.9675429463386536
20337,201312242.jpg,6,2,227,87,61,0.35100704431533813
20338,201312242.jpg,6,11,182,289,113,0.15809126198291779
20339,201312242.jpg,6,126,230,38,16,0.14367352426052094
20340,201312242.jpg,6,173,215,24,11,0.12688177824020386
20341,201312242.jpg,6,173,221,54,20,0.09862497448921204
20342,201312242.jpg,9,37,194,263,96,0.07097470760345459
20343,201009301.jpg,3,90,17,32,22,0.08009540289640427
20344,201009301.jpg,5,1,206,391,127,0.09845766425132751
20345,201009301.jpg,9,0,0,400,103,0.1303880363702774
20346,201009301.jpg,9,4,0,168,61,0.0938071459531784
20347,201009301.jpg,9,0,0,400,393,0.0784030333161354
20348,201009301.jpg,9,209,47,66,24,0.056388791650533676
20349,2008111918.jpg,2,35,135,21,42,0.3097900152206421
20350,2008111918.jpg,2,127,117,30,14,0.07124116271734238
20351,2008111918.jpg,2,108,37,22,43,0.06473180651664734
20352,2008111918.jpg,2,132,107,31,17,0.057004332542419434
20353,2008111918.jpg,2,136,88,30,21,0.053020596504211426
20354,2008111918.jpg,2,47,134,20,43,0.05301101878285408
20355,2008111918.jpg,3,4,82,40,30,0.11454736441373825
20356,2008111918.jpg,3,128,84,34,26,0.07786227017641068
20357,2008111918.jpg,3,0,104,25,23,0.07652045041322708
20358,2008111918.jpg,3,360,49,32,20,0.07122139632701874
20359,2008111918.jpg,4,156,351,28,36,0.1625969558954239
20360,2008111918.jpg,4,1,165,108,317,0.11527307331562042
20361,2008111918.jpg,4,1,275,30,78,0.07936723530292511
20362,2008111918.jpg,5,174,55,30,40,0.2385893315076828
20363,2008111918.jpg,5,127,76,30,30,0.18811962008476257
20364,2008111918.jpg,5,371,50,32,27,0.16572275757789612
20365,2008111918.jpg,5,110,39,23,42,0.13135240972042084
20366,2008111918.jpg,5,371,76,24,27,0.1291712522506714
20367,2008111918.jpg,5,0,71,40,37,0.0701727494597435
20368,2008111918.jpg,5,122,56,20,39,0.06504889577627182
20369,2008111918.jpg,5,46,46,23,37,0.05544392392039299
20370,2008111918.jpg,5,23,50,25,32,0.05508195608854294
20371,2008111918.jpg,6,354,28,32,28,0.08219446241855621
20372,2008111918.jpg,6,49,77,34,26,0.07279731333255768
20373,2008111918.jpg,6,54,106,73,22,0.0670255646109581
20374,2008111918.jpg,6,315,74,16,44,0.05156143009662628
20375,2008111918.jpg,7,1,78,41,32,0.13648301362991333
20376,2008111918.jpg,7,0,105,29,22,0.09670687466859818
20377,2008111918.jpg,7,20,106,34,20,0.07518981397151947
20378,2008111918.jpg,7,14,96,35,20,0.06927860528230667
20379,2008111918.jpg,7,5,63,40,25,0.05673575401306152
20380,2008111918.jpg,9,370,49,34,26,0.19147825241088867
20381,2008111918.jpg,13,436,114,16,47,0.1853342354297638
20382,2008111918.jpg,13,0,75,45,36,0.07887028902769089
20383,2008111918.jpg,13,432,107,11,34,0.06060796603560448
20384,201507015.jpg,5,37,0,34,19,0.08859831094741821
20385,201507015.jpg,5,296,17,52,223,0.07801394909620285
20386,201507015.jpg,5,298,171,48,228,0.07394913583993912
20387,201507015.jpg,5,30,3,12,25,0.05451483651995659
20388,201507015.jpg,5,291,0,54,87,0.05134269595146179
20389,201507015.jpg,6,94,64,155,97,0.912331223487854
20390,201507015.jpg,6,212,120,70,101,0.2513614296913147
20391,201507015.jpg,6,0,311,170,86,0.05317068099975586
20392,201507015.jpg,9,142,172,90,47,0.7210273742675781
20393,201507015.jpg,9,143,201,107,59,0.38395389914512634
20394,201507015.jpg,9,134,122,146,99,0.12855170667171478
20395,201507015.jpg,9,30,127,106,114,0.12416666001081467
