,image_filename,label_id,x,y,w,h,confidence
39817,201808146.jpg,6,18,243,269,156,0.11366371810436249
39818,201808146.jpg,6,0,267,129,132,0.11216726899147034
39819,201808146.jpg,6,1,53,107,105,0.10272644460201263
39820,201808146.jpg,7,137,194,75,74,0.10826268047094345
39821,20130408.jpg,3,0,82,47,34,0.11264967918395996
39822,20130408.jpg,3,201,120,40,22,0.10318467020988464
39823,20130408.jpg,5,1,230,65,85,0.24135906994342804
39824,20130408.jpg,5,0,13,45,76,0.1754436194896698
39825,20130408.jpg,6,230,179,157,80,0.3001365661621094
39826,20130408.jpg,6,139,168,260,124,0.17724034190177917
39827,20130408.jpg,6,1,83,45,31,0.15634767711162567
39828,20130408.jpg,6,261,184,73,44,0.10117065161466599
39829,20130408.jpg,9,72,212,80,55,0.8452171683311462
39830,20130408.jpg,9,149,184,69,41,0.5994152426719666
39831,20130408.jpg,9,0,228,72,77,0.5471892952919006
39832,20130408.jpg,9,162,207,145,80,0.5382496118545532
39833,20130408.jpg,9,159,225,74,54,0.4872671365737915
39834,20130408.jpg,9,233,154,64,45,0.39853763580322266
39835,20130408.jpg,9,209,203,68,73,0.38968726992607117
39836,20130408.jpg,9,210,187,162,83,0.38187095522880554
39837,20130408.jpg,9,69,248,87,44,0.37606823444366455
39838,20130408.jpg,9,25,220,113,75,0.26648640632629395
39839,20130408.jpg,9,242,151,53,22,0.23907534778118134
39840,20130408.jpg,9,101,207,113,72,0.2373293787240982
39841,20130408.jpg,9,5,277,163,67,0.2313874512910843
39842,20130408.jpg,9,85,206,64,34,0.23117545247077942
39843,20130408.jpg,9,149,195,95,60,0.21571944653987885
39844,20130408.jpg,9,0,284,85,49,0.19362014532089233
39845,20130408.jpg,9,3,232,61,30,0.1899353712797165
39846,20130408.jpg,9,123,105,68,26,0.1881260871887207
39847,20130408.jpg,9,166,221,54,33,0.1874804049730301
39848,20130408.jpg,9,203,124,49,20,0.1843089461326599
39849,20130408.jpg,9,46,263,118,45,0.18196441233158112
39850,20130408.jpg,9,207,158,64,41,0.1787213534116745
39851,20130408.jpg,9,4,245,120,77,0.1738603413105011
39852,20130408.jpg,9,243,178,79,64,0.17279143631458282
39853,20130408.jpg,9,155,257,86,36,0.16923989355564117
39854,20130408.jpg,9,20,213,64,61,0.16593073308467865
39855,20130408.jpg,9,74,179,86,70,0.16402722895145416
39856,20130408.jpg,9,158,174,76,36,0.15707159042358398
39857,20130408.jpg,9,214,198,45,46,0.14499220252037048
39858,20130408.jpg,9,160,205,51,24,0.1423473209142685
39859,20130408.jpg,9,245,197,58,79,0.14209362864494324
39860,20130408.jpg,9,134,191,62,62,0.14178195595741272
39861,20130408.jpg,9,175,188,80,43,0.1365530639886856
39862,20130408.jpg,9,192,163,51,33,0.13218890130519867
39863,20130408.jpg,9,126,118,45,18,0.1259632259607315
39864,20130408.jpg,9,121,120,80,31,0.12566439807415009
39865,20130408.jpg,9,151,99,41,20,0.12270645797252655
39866,20130408.jpg,9,156,195,40,28,0.12196368724107742
39867,20130408.jpg,9,200,145,124,64,0.12120550870895386
39868,20130408.jpg,9,49,200,66,57,0.12113600224256516
39869,20130408.jpg,9,235,167,32,32,0.12046804279088974
39870,20130408.jpg,9,258,180,45,40,0.11740326881408691
39871,20130408.jpg,9,95,174,66,43,0.11470487713813782
39872,20130408.jpg,9,151,183,42,21,0.11323580145835876
39873,20130408.jpg,9,137,182,41,42,0.11126889288425446
39874,20130408.jpg,9,2,265,53,33,0.10747627913951874
39875,20130408.jpg,9,152,221,47,48,0.10606887191534042
39876,20130408.jpg,9,0,212,68,35,0.10351364314556122
39877,20130408.jpg,9,253,157,50,26,0.10267672687768936
39878,20130408.jpg,9,124,127,45,21,0.10230694711208344
39879,20130408.jpg,9,142,156,131,69,0.10101955384016037
39880,20130408.jpg,9,37,286,84,52,0.10047906637191772
39881,200904141.jpg,2,119,160,51,73,0.1301502287387848
39882,200904141.jpg,3,97,154,77,80,0.27224257588386536
39883,200904141.jpg,3,0,54,72,72,0.16144658625125885
39884,200904141.jpg,3,171,244,220,77,0.10305594652891159
39885,200904141.jpg,4,32,54,359,272,0.12445630878210068
39886,200904141.jpg,4,70,154,105,94,0.11211367696523666
39887,200904141.jpg,5,102,155,72,76,0.28367066383361816
39888,200904141.jpg,5,12,60,99,205,0.27217474579811096
39889,200904141.jpg,5,0,54,61,107,0.15569335222244263
39890,200904141.jpg,5,83,156,110,139,0.12058713287115097
39891,200904141.jpg,5,44,125,118,138,0.10772254317998886
39892,200904141.jpg,5,0,10,35,50,0.10031727701425552
39893,200904141.jpg,6,35,94,76,148,0.2987346649169922
39894,200904141.jpg,6,52,136,332,175,0.24160437285900116
39895,200904141.jpg,6,14,81,158,211,0.22037792205810547
39896,200904141.jpg,6,85,150,117,144,0.19356799125671387
39897,200904141.jpg,6,150,226,242,89,0.17228753864765167
39898,200904141.jpg,6,339,164,60,48,0.17110030353069305
39899,200904141.jpg,6,1,54,74,81,0.1536680907011032
39900,200904141.jpg,6,117,152,54,81,0.14621740579605103
39901,200904141.jpg,6,4,52,107,138,0.1360229253768921
39902,200904141.jpg,6,55,126,104,109,0.1142907366156578
39903,200904141.jpg,6,11,122,74,171,0.10929486155509949
39904,200904141.jpg,6,117,146,198,110,0.10897649824619293
39905,200904141.jpg,6,193,150,169,78,0.1004435196518898
39906,200904141.jpg,8,15,1,380,322,0.1866377741098404
39907,200904141.jpg,8,142,129,245,186,0.10825835168361664
39908,200904141.jpg,8,89,154,141,151,0.10084977746009827
39909,200904141.jpg,9,1,14,30,21,0.16866369545459747
39910,200904141.jpg,9,1,29,30,25,0.1597663015127182
39911,200904141.jpg,13,14,0,385,382,0.12969164550304413
39912,200904141.jpg,13,138,86,253,217,0.11772593855857849
39913,2010111814.jpg,3,74,175,34,26,0.10124459862709045
39914,2010111814.jpg,4,93,191,161,105,0.1913411021232605
39915,2010111814.jpg,5,96,194,156,107,0.2560826241970062
39916,2010111814.jpg,5,182,177,14,20,0.1226576417684555
39917,2010111814.jpg,5,0,154,15,32,0.11883504688739777
39918,2010111814.jpg,6,22,168,248,141,0.22032320499420166
39919,2010111814.jpg,6,0,0,400,341,0.17856884002685547
39920,2010111814.jpg,6,0,211,130,89,0.15192805230617523
39921,2010111814.jpg,6,125,208,170,91,0.14009030163288116
39922,2010111814.jpg,6,214,215,137,85,0.12098072469234467
39923,2010111814.jpg,6,102,183,297,133,0.11846751719713211
39924,2010111814.jpg,6,181,176,16,22,0.10962516814470291
39925,2010111814.jpg,8,55,199,203,109,0.22596821188926697
39926,2010111814.jpg,8,102,192,131,72,0.13538458943367004
39927,2010111814.jpg,8,90,144,294,177,0.1224571093916893
39928,2010111814.jpg,8,175,179,156,119,0.10449590533971786
39929,2010111814.jpg,13,68,117,208,189,0.22318673133850098
39930,2010111814.jpg,13,0,0,392,310,0.16265122592449188
39931,2010111814.jpg,13,145,142,247,179,0.12240173667669296
39932,201312192.jpg,6,0,0,365,311,0.28425198793411255
39933,201312192.jpg,6,274,214,122,85,0.1745784878730774
39934,201312192.jpg,6,123,138,244,175,0.1679064929485321
39935,201312192.jpg,6,76,217,165,87,0.15684974193572998
39936,201312192.jpg,6,0,237,164,68,0.13310475647449493
39937,201312192.jpg,6,0,89,214,223,0.12955480813980103
39938,201312192.jpg,6,215,202,143,107,0.12291781604290009
39939,201312192.jpg,6,191,159,42,63,0.10093256831169128
39940,201312192.jpg,11,0,0,380,347,0.13051100075244904
39941,201312192.jpg,13,31,0,328,291,0.258918821811676
39942,2010081716.jpg,1,5,0,712,668,0.13439719378948212
39943,2010081716.jpg,2,12,31,57,65,0.13592559099197388
39944,2010081716.jpg,3,3,89,601,519,0.16805662214756012
39945,2010081716.jpg,3,717,43,53,49,0.144582599401474
39946,2010081716.jpg,5,0,70,774,595,0.2841542959213257
39947,2010081716.jpg,5,720,37,51,59,0.2098180502653122
39948,2010081716.jpg,5,112,19,56,64,0.14403036236763
39949,2010081716.jpg,5,106,16,72,134,0.12607742846012115
39950,2010081716.jpg,5,607,37,41,38,0.11659276485443115
39951,2010081716.jpg,5,10,25,48,72,0.11313331127166748
39952,2010081716.jpg,6,393,62,406,485,0.34899207949638367
39953,2010081716.jpg,6,0,40,790,625,0.2872752845287323
39954,2010081716.jpg,6,8,19,63,77,0.17064234614372253
39955,2010081716.jpg,6,256,67,382,365,0.14956924319267273
39956,2010081716.jpg,6,263,72,156,177,0.14041884243488312
39957,2010081716.jpg,6,107,34,80,127,0.138065367937088
39958,2010081716.jpg,6,19,99,99,122,0.12758849561214447
39959,2010081716.jpg,6,84,57,399,400,0.11268338561058044
39960,2010081716.jpg,6,0,6,171,216,0.10471248626708984
39961,2010081716.jpg,8,110,23,56,56,0.1603935807943344
39962,2010081716.jpg,9,4,87,779,578,0.1549052745103836
39963,201109221.jpg,5,24,54,309,217,0.6311621069908142
39964,201109221.jpg,5,44,54,247,103,0.18432138860225677
39965,201109221.jpg,6,318,189,76,83,0.11672135442495346
39966,201109221.jpg,9,91,54,207,65,0.15747815370559692
39967,201109221.jpg,9,4,48,56,30,0.1416926234960556
39968,201109221.jpg,9,0,61,73,38,0.10519233345985413
39969,2011111513.jpg,3,285,138,65,45,0.10607273876667023
39970,2011111513.jpg,3,305,111,120,83,0.10328537970781326
39971,2011111513.jpg,5,277,151,91,101,0.3190690875053406
39972,2011111513.jpg,5,387,180,48,83,0.23083005845546722
39973,2011111513.jpg,5,330,195,31,52,0.12286946177482605
39974,2011111513.jpg,5,350,116,82,134,0.11562447994947433
39975,2011111513.jpg,6,178,270,589,339,0.19000780582427979
39976,2011111513.jpg,6,0,0,782,640,0.12811890244483948
39977,2011111513.jpg,6,329,189,33,56,0.11417008936405182
39978,2011111513.jpg,6,425,257,297,181,0.10483089834451675
39979,2011111513.jpg,6,593,103,165,166,0.10244236886501312
39980,2011111513.jpg,6,613,313,92,77,0.10049957036972046
39981,2011111513.jpg,8,282,162,82,70,0.1166338101029396
39982,2011111513.jpg,9,212,118,85,55,0.10266412049531937
39983,2011111513.jpg,13,0,0,787,640,0.143227219581604
39984,201402101.jpg,3,171,124,147,97,0.442060261964798
39985,201402101.jpg,3,25,133,175,165,0.2711847126483917
39986,201402101.jpg,3,276,94,112,71,0.22542420029640198
39987,201402101.jpg,3,165,26,99,105,0.21587759256362915
39988,201402101.jpg,3,2,47,151,112,0.20588582754135132
39989,201402101.jpg,3,169,53,114,147,0.14631307125091553
39990,201402101.jpg,3,277,97,79,40,0.11668545752763748
39991,201402101.jpg,3,266,9,71,79,0.11326151341199875
39992,201402101.jpg,3,68,139,287,163,0.10280360281467438
39993,201402101.jpg,4,10,103,199,195,0.2343435287475586
39994,201402101.jpg,4,166,79,209,160,0.1934250444173813
39995,201402101.jpg,4,266,11,72,87,0.14289702475070953
39996,201402101.jpg,4,2,53,167,159,0.1423255205154419
39997,201402101.jpg,4,160,23,154,167,0.13951143622398376
39998,201402101.jpg,4,242,13,139,171,0.13770662248134613
39999,201402101.jpg,4,260,78,114,80,0.12767542898654938
40000,201402101.jpg,4,189,16,113,87,0.10220698267221451
40001,201402101.jpg,5,8,57,173,234,0.4681321680545807
40002,201402101.jpg,5,151,21,125,181,0.3681131601333618
40003,201402101.jpg,5,262,10,82,121,0.2918168008327484
40004,201402101.jpg,5,173,121,144,100,0.2696211040019989
40005,201402101.jpg,5,8,49,139,119,0.21368612349033356
40006,201402101.jpg,5,44,140,227,164,0.20562279224395752
40007,201402101.jpg,5,268,60,112,101,0.18358106911182404
40008,201402101.jpg,5,283,98,108,98,0.16597704589366913
40009,201402101.jpg,5,3,0,153,75,0.14492447674274445
40010,201402101.jpg,5,212,75,145,129,0.13313686847686768
40011,201402101.jpg,5,97,58,257,223,0.13008758425712585
40012,201402101.jpg,5,299,0,94,154,0.1237192153930664
40013,201402101.jpg,5,259,73,76,67,0.11399684101343155
40014,201402101.jpg,5,158,25,99,83,0.11163616925477982
40015,201402101.jpg,5,48,7,191,221,0.10848774015903473
40016,201402101.jpg,5,310,118,88,156,0.10479643195867538
40017,201402101.jpg,5,343,31,55,92,0.10016710311174393
40018,201402101.jpg,6,329,0,70,132,0.22342410683631897
40019,201402101.jpg,6,283,0,112,186,0.10187239199876785
40020,201402101.jpg,7,184,131,132,92,0.17032167315483093
40021,201402101.jpg,7,280,99,78,37,0.11062002927064896
40022,201402101.jpg,7,0,47,153,104,0.10450780391693115
40023,201402101.jpg,8,225,50,159,151,0.1582491099834442
40024,201402101.jpg,8,265,12,78,84,0.11192473024129868
40025,201402101.jpg,13,12,23,188,285,0.12933307886123657
40026,200908271.jpg,3,322,180,42,47,0.31213274598121643
40027,200908271.jpg,5,322,181,42,50,0.24436844885349274
40028,200908271.jpg,5,256,72,23,72,0.12161052227020264
40029,200908271.jpg,5,325,181,54,94,0.1125033050775528
40030,200908271.jpg,6,63,126,262,165,0.2153206467628479
40031,200908271.jpg,6,217,153,108,110,0.2142488807439804
40032,200908271.jpg,6,223,152,58,54,0.1934533566236496
40033,200908271.jpg,6,92,146,58,71,0.14636510610580444
40034,200908271.jpg,6,87,139,145,94,0.14208438992500305
40035,200908271.jpg,6,203,71,186,226,0.13769657909870148
40036,200908271.jpg,6,325,178,67,114,0.1312999725341797
40037,200908271.jpg,6,294,0,102,270,0.12395602464675903
40038,200908271.jpg,6,190,141,120,74,0.12339852750301361
40039,200908271.jpg,6,6,0,388,328,0.11955735832452774
40040,200908271.jpg,6,242,164,64,44,0.10953179001808167
40041,200908271.jpg,6,230,143,62,41,0.10289259999990463
40042,200908271.jpg,6,224,156,28,42,0.10116294026374817
40043,200908271.jpg,9,1,154,67,135,0.12647289037704468
40044,200908271.jpg,13,59,5,250,280,0.17350554466247559
40045,200908271.jpg,13,186,0,199,303,0.11615169048309326
40046,2009041424.jpg,4,0,0,388,324,0.2978094518184662
40047,2009041424.jpg,5,0,0,399,343,0.1922251135110855
40048,2009041424.jpg,8,0,15,383,295,0.17055410146713257
40049,2009041424.jpg,9,121,111,126,53,0.10836253315210342
40050,2009041424.jpg,13,1,0,393,352,0.3318188190460205
40051,2009041424.jpg,13,77,76,216,241,0.13881191611289978
40052,200812043.jpg,3,179,360,85,59,0.23258453607559204
40053,200812043.jpg,3,88,359,91,69,0.18800590932369232
40054,200812043.jpg,3,313,348,41,38,0.18324196338653564
40055,200812043.jpg,3,514,314,49,43,0.12861013412475586
40056,200812043.jpg,3,188,325,80,57,0.10813930630683899
40057,200812043.jpg,4,2,0,637,538,0.14782428741455078
40058,200812043.jpg,4,94,353,83,80,0.11377710103988647
40059,200812043.jpg,5,319,351,34,39,0.37124693393707275
40060,200812043.jpg,5,175,339,92,88,0.2511100172996521
40061,200812043.jpg,5,518,311,44,44,0.240008145570755
40062,200812043.jpg,5,85,359,95,68,0.2294587939977646
40063,200812043.jpg,5,545,313,19,33,0.11768932640552521
40064,200812043.jpg,5,283,337,67,64,0.11756042391061783
40065,200812043.jpg,5,206,365,57,49,0.10626700520515442
40066,200812043.jpg,5,262,356,30,52,0.103299580514431
40067,200812043.jpg,5,261,345,58,68,0.10148075968027115
40068,200812043.jpg,6,512,310,52,46,0.18854619562625885
40069,200812043.jpg,6,1,323,197,125,0.1822359710931778
40070,200812043.jpg,6,583,251,47,96,0.16817907989025116
40071,200812043.jpg,6,205,366,55,49,0.1275780200958252
40072,200812043.jpg,6,0,308,82,88,0.10898385941982269
40073,200812043.jpg,8,189,360,76,52,0.14906692504882812
40074,200812043.jpg,8,49,341,163,92,0.1423071175813675
40075,200812043.jpg,9,509,310,53,48,0.14098744094371796
40076,200812043.jpg,9,583,253,46,97,0.13943307101726532
40077,200812043.jpg,11,0,0,639,527,0.1478217989206314
40078,200812043.jpg,13,7,0,630,547,0.3540821373462677
40079,200812043.jpg,13,278,88,347,379,0.1336515098810196
40080,200812043.jpg,13,82,48,287,430,0.11529096961021423
40081,201308072.jpg,3,323,103,75,76,0.12438987195491791
40082,201308072.jpg,3,102,199,230,101,0.10786379873752594
40083,201308072.jpg,4,75,152,287,149,0.20445968210697174
40084,201308072.jpg,4,184,150,150,71,0.10513579845428467
40085,201308072.jpg,5,317,99,82,149,0.35084688663482666
40086,201308072.jpg,5,326,105,71,66,0.13261349499225616
40087,201308072.jpg,5,88,187,261,111,0.12832455337047577
40088,201308072.jpg,5,170,108,215,194,0.1075904592871666
40089,201308072.jpg,5,304,185,93,98,0.101602703332901
40090,201308072.jpg,6,64,48,163,82,0.3306103050708771
40091,201308072.jpg,6,46,121,105,122,0.23175784945487976
40092,201308072.jpg,6,26,107,294,188,0.21532829105854034
40093,201308072.jpg,6,42,41,282,122,0.20538699626922607
40094,201308072.jpg,6,149,58,73,71,0.1752629578113556
40095,201308072.jpg,6,141,153,39,38,0.16818445920944214
40096,201308072.jpg,6,235,49,114,93,0.1446305215358734
40097,201308072.jpg,6,89,188,51,50,0.13771964609622955
40098,201308072.jpg,6,6,127,112,150,0.12863661348819733
40099,201308072.jpg,6,55,65,142,146,0.12285131216049194
40100,201308072.jpg,6,53,165,45,75,0.11854011565446854
40101,201308072.jpg,6,89,60,69,47,0.1105370968580246
40102,201308072.jpg,6,345,0,52,53,0.10532970726490021
40103,201308072.jpg,6,2,143,68,91,0.10083894431591034
40104,201308072.jpg,8,87,168,259,133,0.17840661108493805
40105,201308072.jpg,8,185,137,152,79,0.12717048823833466
40106,201308072.jpg,9,219,85,32,34,0.10571759194135666
40107,201308072.jpg,9,214,104,37,19,0.1055542603135109
40108,201308072.jpg,13,127,113,207,201,0.1114795058965683
40109,200811141.jpg,2,424,294,29,50,0.12661899626255035
40110,200811141.jpg,3,138,184,124,59,0.12061739712953568
40111,200811141.jpg,3,2,225,371,224,0.1102617159485817
40112,200811141.jpg,5,8,214,446,251,0.1736452877521515
40113,200811141.jpg,5,3,330,208,134,0.10970599204301834
40114,200811141.jpg,5,137,182,126,59,0.10847434401512146
40115,200811141.jpg,6,0,227,537,239,0.3091992437839508
40116,200811141.jpg,6,314,17,325,402,0.2180759757757187
40117,200811141.jpg,6,495,163,144,171,0.189108744263649
40118,200811141.jpg,6,0,0,639,514,0.1747637838125229
40119,200811141.jpg,6,219,252,239,155,0.15213607251644135
40120,200811141.jpg,6,0,0,466,249,0.12367913872003555
40121,200811141.jpg,6,291,84,165,174,0.11323290318250656
40122,200811141.jpg,6,203,301,136,121,0.11227815598249435
40123,200811141.jpg,6,63,50,235,144,0.10533837229013443
40124,200811141.jpg,8,0,148,438,295,0.1067604050040245
40125,200811141.jpg,9,198,321,88,81,0.26158571243286133
40126,200811141.jpg,9,2,388,214,95,0.19802165031433105
40127,200811141.jpg,9,123,187,142,69,0.136280357837677
40128,200811141.jpg,9,176,383,119,62,0.13301214575767517
40129,200811141.jpg,9,107,232,151,50,0.13240112364292145
40130,200811141.jpg,9,0,346,211,93,0.1280069798231125
40131,200811141.jpg,9,0,432,247,110,0.11348128318786621
40132,200811141.jpg,9,181,302,156,142,0.11155756562948227
40133,200811141.jpg,9,0,273,264,111,0.1080353632569313
40134,200811141.jpg,9,1,244,372,220,0.10302896797657013
40135,200811141.jpg,11,0,193,380,206,0.1138843223452568
40136,200811141.jpg,13,6,0,625,534,0.1823565512895584
40137,200811141.jpg,13,0,28,339,367,0.16150332987308502
40138,200811141.jpg,13,0,0,325,241,0.11294005066156387
40139,201607198.jpg,9,178,132,173,127,0.6893814206123352
40140,201607198.jpg,9,33,166,124,86,0.4565887749195099
40141,201607198.jpg,9,4,117,173,164,0.2699972987174988
40142,201607198.jpg,9,12,73,345,218,0.22975312173366547
40143,201607198.jpg,9,38,139,111,73,0.21979916095733643
40144,201607198.jpg,9,45,185,76,43,0.14700129628181458
40145,201607198.jpg,9,95,172,72,74,0.14434094727039337
40146,201607198.jpg,9,70,159,83,42,0.14280124008655548
40147,201607198.jpg,9,71,128,115,111,0.13712821900844574
40148,201607198.jpg,9,49,135,81,42,0.1370876580476761
40149,201607198.jpg,9,105,125,197,95,0.13331416249275208
40150,201607198.jpg,9,47,199,73,58,0.11296873539686203
40151,201607198.jpg,9,287,136,63,109,0.11185483634471893
40152,200905253.jpg,2,362,231,35,29,0.12398114800453186
40153,200905253.jpg,3,363,232,33,27,0.16534778475761414
40154,200905253.jpg,4,0,106,391,217,0.1097881868481636
40155,200905253.jpg,5,3,173,41,64,0.2135273665189743
40156,200905253.jpg,5,236,143,21,40,0.12277156859636307
40157,200905253.jpg,5,204,163,32,26,0.10872850567102432
40158,200905253.jpg,5,0,103,38,67,0.10196291655302048
40159,200905253.jpg,6,0,0,400,317,0.24184119701385498
40160,200905253.jpg,6,4,171,41,68,0.2072339504957199
40161,200905253.jpg,6,0,155,383,167,0.19255343079566956
